year,country_un_code,country_iso3,country_name,total_tonnes
2009,646,RWA,Rwanda,11552.000000
2009,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",856.000000
2009,659,KNA,Saint Kitts and Nevis,1750.000000
2009,660,AIA,Anguilla,617.000000
2009,662,LCA,Saint Lucia,2066.000000
2009,666,SPM,Saint Pierre and Miquelon,3879.000000
2009,670,VCT,Saint Vincent and the Grenadines,59587.000000
2009,678,STP,Sao Tome and Principe,4701.000000
2009,682,SAU,Saudi Arabia,67664.000000
2009,686,SEN,Senegal,410500.000000
2009,688,SRB,Serbia,3846.000000
2009,690,SYC,Seychelles,81114.000000
2009,694,SLE,Sierra Leone,0.000000
2009,702,SGP,Singapore,2121.000000
2009,703,SVK,Slovakia,1761.000000
2009,704,VNM,Viet Nam,1890200.000000
2009,705,SVN,Slovenia,1035.259000
2009,710,ZAF,South Africa,522452.000000
2009,724,ESP,Spain,927955.158000
2009,736,,Sudan [former],71698.000000
2009,740,SUR,Suriname,26143.000000
2009,752,SWE,Sweden,203415.000000
2009,756,CHE,Switzerland,2184.000000
2009,760,SYR,Syrian Arab Republic,6607.000000
2009,762,TJK,Tajikistan,0.000000
2009,764,THA,Thailand,1870702.000000
2009,768,TGO,Togo,27025.000000
2009,772,TKL,Tokelau,12.000000
2009,776,TON,Tonga,639.000000
2009,780,TTO,Trinidad and Tobago,13863.000000
2009,784,ARE,United Arab Emirates,77705.000000
2009,788,TUN,Tunisia,94384.809000
2009,792,TUR,Türkiye,463917.000000
2009,795,TKM,Turkmenistan,0.000000
2009,796,TCA,Turks and Caicos Islands,5446.700000
2009,798,TUV,Tuvalu,4458.000000
2009,800,UGA,Uganda,0.000000
2009,804,UKR,Ukraine,220718.000000
2009,807,MKD,North Macedonia,222.000000
2009,818,EGY,Egypt,387398.000000
2009,826,GBR,United Kingdom of Great Britain and Northern Ireland,590853.000000
2009,831,GGY,Guernsey,1437.500000
2009,832,JEY,Jersey,1358.000000
2009,833,IMN,Isle of Man,3555.000000
2009,834,TZA,United Republic of Tanzania,334344.000000
2009,836,EAZ,"United Republic of Tanzania, Zanzibar",25394.000000
2009,840,USA,United States of America,4229471.000000
2009,850,VIR,United States Virgin Islands,1393.000000
2009,858,URY,Uruguay,80872.000000
2009,860,UZB,Uzbekistan,1811.000000
2009,862,VEN,Venezuela (Bolivarian Republic of),110737.000000
2009,876,WLF,Wallis and Futuna Islands,0.000000
2009,882,WSM,Samoa,13278.000000
2009,887,YEM,Yemen,129666.000000
2009,894,ZMB,Zambia,84716.000000
2009,896,,Other NEI,34197.000000
2010,008,ALB,Albania,4242.200000
2010,012,DZA,Algeria,93464.000000
2010,016,ASM,American Samoa,5122.815000
2010,024,AGO,Angola,9511.000000
2010,028,ATG,Antigua and Barbuda,2219.000000
2010,031,AZE,Azerbaijan,42699.550000
2010,032,ARG,Argentina,811749.000000
2010,036,AUS,Australia,177607.386000
2010,040,AUT,Austria,350.000000
2010,044,BHS,Bahamas,16342.440000
2010,048,BHR,Bahrain,13490.000000
2010,050,BGD,Bangladesh,1726586.000000
2010,052,BRB,Barbados,3269.000000
2010,056,BEL,Belgium,22418.000000
2010,060,BMU,Bermuda,375.000000
2010,068,BOL,Bolivia (Plurinational State of),6946.000000
2010,072,BWA,Botswana,60.000000
2010,076,BRA,Brazil,785369.000000
2010,084,BLZ,Belize,399928.000000
2010,086,IOT,British Indian Ocean Territory [former],40.000000
2010,090,SLB,Solomon Islands,27411.000000
2010,092,VGB,British Virgin Islands,0.000000
2010,096,BRN,Brunei Darussalam,2351.000000
2010,100,BGR,Bulgaria,10769.000000
2010,104,MMR,Myanmar,14126.000000
2010,108,BDI,Burundi,17305.000000
2010,112,BLR,Belarus,897.000000
2010,120,CMR,Cameroon,0.000000
2010,124,CAN,Canada,975764.000000
2010,132,CPV,Cabo Verde,21412.000000
2010,136,CYM,Cayman Islands,125.000000
2010,144,LKA,Sri Lanka,390187.000000
2010,148,TCD,Chad,91000.000000
2010,152,CHL,Chile,3048316.000000
2010,156,CHN,China,11404057.000000
2010,158,TWN,Taiwan Province of China,853109.929000
2010,170,COL,Colombia,81166.000000
2010,174,COM,Comoros,58318.000000
2010,175,MYT,Mayotte,19230.000000
2010,178,COG,Congo,65186.000000
2010,180,COD,Democratic Republic of the Congo,4491.000000
2010,184,COK,Cook Islands,9559.000000
2010,188,CRI,Costa Rica,17816.000000
2010,191,HRV,Croatia,52867.300000
2010,192,CUB,Cuba,23996.000000
2010,196,CYP,Cyprus,1375.000000
2010,203,CZE,Czechia,3990.000000
2010,204,BEN,Benin,9782.000000
2010,208,DNK,Denmark,828089.000000
2010,212,DMA,Dominica,240.000000
2010,214,DOM,Dominican Republic,14490.000000
2010,218,ECU,Ecuador,399874.000000
2010,222,SLV,El Salvador,39583.000000
2010,226,GNQ,Equatorial Guinea,5835.000000
2010,231,ETH,Ethiopia,18058.000000
2010,232,ERI,Eritrea,3286.000000
2010,233,EST,Estonia,95731.000000
2010,234,FRO,Faroe Islands,393875.000000
2010,238,FLK,Falkland Islands (Malvinas),99560.000000
2010,242,FJI,Fiji,19943.000000
2010,246,FIN,Finland,156097.000000
2010,250,FRA,France,447843.300000
2010,254,GUF,French Guiana,3578.026000
2010,258,PYF,French Polynesia,13043.733000
2010,262,DJI,Djibouti,1590.000000
2010,268,GEO,Georgia,45539.000000
2010,270,GMB,Gambia,42369.000000
2010,275,PSE,Palestine,1699.000000
2010,276,DEU,Germany,243146.000000
2010,288,GHA,Ghana,350591.511000
2010,296,KIR,Kiribati,39147.000000
2010,300,GRC,Greece,69239.800000
2010,304,GRL,Greenland,209446.000000
2010,308,GRD,Grenada,2182.000000
2010,312,GLP,Guadeloupe,3663.537000
2010,316,GUM,Guam,167.785000
2010,320,GTM,Guatemala,19972.000000
2010,324,GIN,Guinea,97504.000000
2010,328,GUY,Guyana,45188.000000
2010,340,HND,Honduras,9975.000000
2010,344,HKG,"China, Hong Kong SAR",0.000000
2010,348,HUN,Hungary,6216.000000
2010,352,ISL,Iceland,1081655.000000
2010,356,IND,India,4689316.000000
2010,360,IDN,Indonesia,5390461.000000
2010,364,IRN,Iran (Islamic Republic of),443650.000000
2010,368,IRQ,Iraq,19348.000000
2010,372,IRL,Ireland,318941.000000
2010,376,ISR,Israel,2562.000000
2010,380,ITA,Italy,233560.300000
2010,384,CIV,Côte d'Ivoire,48038.000000
2010,388,JAM,Jamaica,14890.000000
2010,392,JPN,Japan,4176187.309000
2010,398,KAZ,Kazakhstan,46827.000000
2010,400,JOR,Jordan,486.000000
2010,404,KEN,Kenya,140607.000000
2010,408,PRK,Democratic People's Republic of Korea,0.000000
2010,410,KOR,Republic of Korea,1735000.004000
2010,414,KWT,Kuwait,6373.000000
2010,417,KGZ,Kyrgyzstan,27.000000
2010,418,LAO,Lao People's Democratic Republic,30900.000000
2010,422,LBN,Lebanon,11.000000
2010,426,LSO,Lesotho,45.000000
2010,428,LVA,Latvia,164819.000000
2010,430,LBR,Liberia,0.000000
2010,434,LBY,Libya,645.000000
2010,440,LTU,Lithuania,149851.000000
2010,450,MDG,Madagascar,91338.000000
2010,454,MWI,Malawi,98298.000000
2010,458,MYS,Malaysia,1433376.000000
2010,462,MDV,Maldives,122804.000000
2010,466,MLI,Mali,1148.000000
2010,470,MLT,Malta,1836.000000
2010,474,MTQ,Martinique,837.868000
2010,478,MRT,Mauritania,261238.000000
2010,480,MUS,Mauritius,7366.000000
2010,484,MEX,Mexico,1528282.000000
2010,496,MNG,Mongolia,100.000000
2010,498,MDA,Republic of Moldova,44.000000
2010,499,MNE,Montenegro,1345.400000
2010,500,MSR,Montserrat,24.000000
2010,504,MAR,Morocco,1143652.113000
2010,508,MOZ,Mozambique,162555.000000
2010,512,OMN,Oman,163927.000000
2010,516,NAM,Namibia,375946.000000
2010,520,NRU,Nauru,589.000000
2010,524,NPL,Nepal,21500.000000
2010,528,NLD,Netherlands (Kingdom of the),432669.000000
2010,530,ANT,Netherlands Antilles [former],18760.000000
2010,533,ABW,Aruba,153.000000
2010,540,NCL,New Caledonia,4027.000000
2010,548,VUT,Vanuatu,98944.500000
2010,554,NZL,New Zealand,436593.362000
2010,558,NIC,Nicaragua,40978.000000
2010,566,NGA,Nigeria,616981.000000
2010,570,NIU,Niue,113.000000
2010,578,NOR,Norway,2838470.049000
2010,580,MNP,Northern Mariana Islands,129.659000
2010,583,FSM,Micronesia (Federated States of),24526.000000
2010,584,MHL,Marshall Islands,57400.532000
2010,585,PLW,Palau,58.000000
2010,586,PAK,Pakistan,455514.000000
2010,591,PAN,Panama,181779.000000
2010,598,PNG,Papua New Guinea,212861.944000
2010,604,PER,Peru,4305975.000000
2010,608,PHL,Philippines,2502872.000000
2010,616,POL,Poland,173700.000000
2010,620,PRT,Portugal,223546.000000
2010,624,GNB,Guinea-Bissau,85.000000
2010,626,TLS,Timor-Leste,0.000000
2010,630,PRI,Puerto Rico,1180.056000
2010,634,QAT,Qatar,13760.000000
2010,638,REU,Réunion,2733.369000
2010,642,ROU,Romania,2688.000000
2010,643,RUS,Russian Federation,4075796.000000
2010,646,RWA,Rwanda,13000.000000
2010,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",864.000000
2010,659,KNA,Saint Kitts and Nevis,21754.000000
2010,660,AIA,Anguilla,620.000000
2010,662,LCA,Saint Lucia,1964.000000
2010,666,SPM,Saint Pierre and Miquelon,4887.000000
2010,670,VCT,Saint Vincent and the Grenadines,66367.000000
2010,678,STP,Sao Tome and Principe,4837.000000
2010,682,SAU,Saudi Arabia,65145.000000
2010,686,SEN,Senegal,379708.145000
2010,688,SRB,Serbia,4807.000000
2010,690,SYC,Seychelles,87111.000000
2010,694,SLE,Sierra Leone,178.000000
2010,702,SGP,Singapore,1732.000000
2010,703,SVK,Slovakia,1608.000000
2010,704,VNM,Viet Nam,2249711.000000
2010,705,SVN,Slovenia,941.000000
2010,710,ZAF,South Africa,639756.000000
2010,724,ESP,Spain,970773.846000
2010,740,SUR,Suriname,35085.000000
2010,752,SWE,Sweden,212035.000000
2010,756,CHE,Switzerland,2101.000000
2010,760,SYR,Syrian Arab Republic,6637.000000
2010,762,TJK,Tajikistan,280.000000
2010,764,THA,Thailand,1810620.000000
2010,768,TGO,Togo,27535.000000
2010,772,TKL,Tokelau,4.000000
2010,776,TON,Tonga,729.000000
2010,780,TTO,Trinidad and Tobago,13930.000000
2010,784,ARE,United Arab Emirates,48745.000000
2010,788,TUN,Tunisia,93178.800000
2010,792,TUR,Türkiye,485925.000000
2010,795,TKM,Turkmenistan,0.000000
2010,796,TCA,Turks and Caicos Islands,3801.000000
2010,798,TUV,Tuvalu,10586.000000
2010,800,UGA,Uganda,413805.000000
2010,804,UKR,Ukraine,209948.000000
2010,807,MKD,North Macedonia,236.000000
2010,818,EGY,Egypt,385209.000000
2010,826,GBR,United Kingdom of Great Britain and Northern Ireland,612629.000000
2010,831,GGY,Guernsey,1550.000000
2010,832,JEY,Jersey,1823.460000
2010,833,IMN,Isle of Man,4814.000000
2010,834,TZA,United Republic of Tanzania,351061.000000
2010,836,EAZ,"United Republic of Tanzania, Zanzibar",25690.000000
2010,840,USA,United States of America,4396944.000000
2010,850,VIR,United States Virgin Islands,1081.283000
2010,858,URY,Uruguay,74153.000000
2010,860,UZB,Uzbekistan,0.000000
2010,862,VEN,Venezuela (Bolivarian Republic of),88878.000000
2010,876,WLF,Wallis and Futuna Islands,0.000000
2010,882,WSM,Samoa,3210.000000
2010,887,YEM,Yemen,113592.000000
2010,894,ZMB,Zambia,76396.000000
2010,896,,Other NEI,18916.000000
2011,008,ALB,Albania,4805.200000
2011,012,DZA,Algeria,101814.860000
2011,016,ASM,American Samoa,3587.094000
2011,024,AGO,Angola,5156.000000
2011,028,ATG,Antigua and Barbuda,3055.000000
2011,031,AZE,Azerbaijan,44286.000000
2011,032,ARG,Argentina,793308.000000
2011,036,AUS,Australia,173851.689000
2011,040,AUT,Austria,350.000000
2011,044,BHS,Bahamas,15313.000000
2011,048,BHR,Bahrain,9915.000000
2011,050,BGD,Bangladesh,1600918.000000
2011,052,BRB,Barbados,1817.890000
2011,056,BEL,Belgium,22477.000000
2011,060,BMU,Bermuda,478.000000
2011,068,BOL,Bolivia (Plurinational State of),6677.000000
2011,072,BWA,Botswana,234.000000
2011,076,BRA,Brazil,760696.000000
2011,084,BLZ,Belize,277494.308000
2011,086,IOT,British Indian Ocean Territory [former],34.000000
2011,090,SLB,Solomon Islands,28297.000000
2011,092,VGB,British Virgin Islands,6.000000
2011,096,BRN,Brunei Darussalam,0.000000
2011,100,BGR,Bulgaria,9623.257000
2011,108,BDI,Burundi,10654.000000
2011,112,BLR,Belarus,1122.000000
2011,120,CMR,Cameroon,0.000000
2011,124,CAN,Canada,938452.327000
2011,132,CPV,Cabo Verde,23077.000000
2011,136,CYM,Cayman Islands,125.000000
2011,144,LKA,Sri Lanka,368644.702000
2011,148,TCD,Chad,95000.000000
2011,152,CHL,Chile,3466956.000000
2011,156,CHN,China,11683615.150000
2011,158,TWN,Taiwan Province of China,875904.432000
2011,170,COL,Colombia,87489.000000
2011,174,COM,Comoros,38180.000000
2011,175,MYT,Mayotte,28602.000000
2011,178,COG,Congo,73233.000000
2011,180,COD,Democratic Republic of the Congo,0.000000
2011,184,COK,Cook Islands,6153.100000
2011,188,CRI,Costa Rica,13828.000000
2011,191,HRV,Croatia,71396.060000
2011,192,CUB,Cuba,24106.000000
2011,196,CYP,Cyprus,1168.000000
2011,203,CZE,Czechia,3859.000000
2011,204,BEN,Benin,38848.000000
2011,208,DNK,Denmark,716387.000000
2011,212,DMA,Dominica,662.000000
2011,214,DOM,Dominican Republic,14005.000000
2011,218,ECU,Ecuador,508793.000000
2011,222,SLV,El Salvador,54403.000000
2011,226,GNQ,Equatorial Guinea,6115.000000
2011,231,ETH,Ethiopia,24041.000000
2011,232,ERI,Eritrea,2639.000000
2011,233,EST,Estonia,81580.000000
2011,234,FRO,Faroe Islands,354956.000000
2011,238,FLK,Falkland Islands (Malvinas),66978.000000
2011,242,FJI,Fiji,46907.000000
2011,246,FIN,Finland,153702.000000
2011,250,FRA,France,496542.749000
2011,254,GUF,French Guiana,4012.740000
2011,258,PYF,French Polynesia,12801.606000
2011,262,DJI,Djibouti,1667.000000
2011,266,GAB,Gabon,0.000000
2011,268,GEO,Georgia,26047.000000
2011,270,GMB,Gambia,0.000000
2011,275,PSE,Palestine,1318.000000
2011,276,DEU,Germany,233883.000000
2011,288,GHA,Ghana,347632.065000
2011,296,KIR,Kiribati,60102.026000
2011,300,GRC,Greece,56668.875000
2011,304,GRL,Greenland,214493.000000
2011,308,GRD,Grenada,2411.465000
2011,312,GLP,Guadeloupe,4307.921000
2011,316,GUM,Guam,120.505000
2011,320,GTM,Guatemala,12484.498000
2011,324,GIN,Guinea,166962.000000
2011,328,GUY,Guyana,43185.000000
2011,332,HTI,Haiti,20.000000
2011,340,HND,Honduras,8114.000000
2011,344,HKG,"China, Hong Kong SAR",0.000000
2011,348,HUN,Hungary,7048.000000
2011,352,ISL,Iceland,1164914.000000
2011,356,IND,India,4311131.999000
2011,360,IDN,Indonesia,5759674.000000
2011,364,IRN,Iran (Islamic Republic of),488793.461000
2011,368,IRQ,Iraq,31541.000000
2011,372,IRL,Ireland,213954.943000
2011,376,ISR,Israel,2525.000000
2011,380,ITA,Italy,212827.703000
2011,384,CIV,Côte d'Ivoire,52468.000000
2011,388,JAM,Jamaica,17208.000000
2011,392,JPN,Japan,3857440.421000
2011,398,KAZ,Kazakhstan,34896.000000
2011,400,JOR,Jordan,150.000000
2011,404,KEN,Kenya,181450.000000
2011,408,PRK,Democratic People's Republic of Korea,0.000000
2011,410,KOR,Republic of Korea,1757193.600000
2011,414,KWT,Kuwait,4038.000000
2011,417,KGZ,Kyrgyzstan,0.000000
2011,422,LBN,Lebanon,13.000000
2011,426,LSO,Lesotho,45.000000
2011,428,LVA,Latvia,154310.000000
2011,430,LBR,Liberia,895.046000
2011,434,LBY,Libya,0.000000
2011,440,LTU,Lithuania,138557.000000
2011,450,MDG,Madagascar,37070.000000
2011,454,MWI,Malawi,82415.000000
2011,458,MYS,Malaysia,1378736.850000
2011,462,MDV,Maldives,120835.000000
2011,470,MLT,Malta,1920.000000
2011,474,MTQ,Martinique,1344.719000
2011,478,MRT,Mauritania,357011.000000
2011,480,MUS,Mauritius,7306.000000
2011,484,MEX,Mexico,1571660.628000
2011,496,MNG,Mongolia,80.000000
2011,498,MDA,Republic of Moldova,0.000000
2011,499,MNE,Montenegro,1517.600000
2011,500,MSR,Montserrat,33.000000
2011,504,MAR,Morocco,974039.986000
2011,508,MOZ,Mozambique,195280.294000
2011,512,OMN,Oman,158566.000000
2011,516,NAM,Namibia,411127.992000
2011,520,NRU,Nauru,11.000000
2011,524,NPL,Nepal,21500.000000
2011,528,NLD,Netherlands (Kingdom of the),368339.069000
2011,530,ANT,Netherlands Antilles [former],0.000000
2011,531,CUW,Curaçao,21568.000000
2011,533,ABW,Aruba,166.000000
2011,540,NCL,New Caledonia,3993.482000
2011,548,VUT,Vanuatu,56551.500000
2011,554,NZL,New Zealand,430338.006000
2011,558,NIC,Nicaragua,32829.000000
2011,562,NER,Niger,53173.000000
2011,566,NGA,Nigeria,635486.000000
2011,570,NIU,Niue,6.000000
2011,574,NFK,Norfolk Island,0.000000
2011,578,NOR,Norway,2442576.505000
2011,580,MNP,Northern Mariana Islands,98.474000
2011,583,FSM,Micronesia (Federated States of),30542.071000
2011,584,MHL,Marshall Islands,90718.450000
2011,585,PLW,Palau,118.200000
2011,586,PAK,Pakistan,457738.999000
2011,591,PAN,Panama,170222.594000
2011,598,PNG,Papua New Guinea,186376.327000
2011,604,PER,Peru,8254957.000000
2011,608,PHL,Philippines,2220780.000000
2011,616,POL,Poland,182291.000000
2011,620,PRT,Portugal,216159.000000
2011,624,GNB,Guinea-Bissau,138.000000
2011,626,TLS,Timor-Leste,6.000000
2011,630,PRI,Puerto Rico,1490.135000
2011,634,QAT,Qatar,12985.000000
2011,638,REU,Réunion,3047.018000
2011,642,ROU,Romania,3254.000000
2011,643,RUS,Russian Federation,4261516.000000
2011,646,RWA,Rwanda,16994.000000
2011,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",1302.000000
2011,659,KNA,Saint Kitts and Nevis,31071.000000
2011,660,AIA,Anguilla,884.000000
2011,662,LCA,Saint Lucia,1811.000000
2011,666,SPM,Saint Pierre and Miquelon,3172.000000
2011,670,VCT,Saint Vincent and the Grenadines,76576.000000
2011,678,STP,Sao Tome and Principe,2215.052000
2011,682,SAU,Saudi Arabia,64481.000000
2011,686,SEN,Senegal,384888.543000
2011,688,SRB,Serbia,5384.000000
2011,690,SYC,Seychelles,74633.677000
2011,694,SLE,Sierra Leone,21.000000
2011,702,SGP,Singapore,1618.000000
2011,703,SVK,Slovakia,1935.000000
2011,704,VNM,Viet Nam,2399528.000000
2011,705,SVN,Slovenia,890.609000
2011,710,ZAF,South Africa,544064.000000
2011,724,ESP,Spain,1006429.105000
2011,752,SWE,Sweden,181321.000000
2011,756,CHE,Switzerland,2098.000000
2011,760,SYR,Syrian Arab Republic,239.000000
2011,762,TJK,Tajikistan,843.000000
2011,764,THA,Thailand,1835125.149000
2011,768,TGO,Togo,24122.000000
2011,772,TKL,Tokelau,14.000000
2011,776,TON,Tonga,748.349000
2011,780,TTO,Trinidad and Tobago,13114.000000
2011,784,ARE,United Arab Emirates,75147.000000
2011,788,TUN,Tunisia,102035.600000
2011,792,TUR,Türkiye,514790.156000
2011,795,TKM,Turkmenistan,0.000000
2011,796,TCA,Turks and Caicos Islands,3327.000000
2011,798,TUV,Tuvalu,11850.000000
2011,800,UGA,Uganda,437415.000000
2011,804,UKR,Ukraine,179984.000000
2011,807,MKD,North Macedonia,268.000000
2011,818,EGY,Egypt,375354.000000
2011,826,GBR,United Kingdom of Great Britain and Northern Ireland,601079.955000
2011,831,GGY,Guernsey,1482.200000
2011,832,JEY,Jersey,1492.300000
2011,833,IMN,Isle of Man,6844.000000
2011,834,TZA,United Republic of Tanzania,348953.479000
2011,836,EAZ,"United Republic of Tanzania, Zanzibar",28757.000000
2011,840,USA,United States of America,5135091.000000
2011,850,VIR,United States Virgin Islands,810.739000
2011,854,BFA,Burkina Faso,16060.000000
2011,858,URY,Uruguay,87969.133000
2011,860,UZB,Uzbekistan,8513.000000
2011,862,VEN,Venezuela (Bolivarian Republic of),201429.177000
2011,876,WLF,Wallis and Futuna Islands,398.000000
2011,882,WSM,Samoa,2001.000000
2011,887,YEM,Yemen,117369.993000
2011,894,ZMB,Zambia,69364.000000
2011,896,,Other NEI,24326.000000
2012,008,ALB,Albania,8605.200000
2012,012,DZA,Algeria,100025.253000
2012,016,ASM,American Samoa,4371.981000
2012,024,AGO,Angola,4422.000000
2012,028,ATG,Antigua and Barbuda,5951.000000
2012,031,AZE,Azerbaijan,54415.950000
2012,032,ARG,Argentina,738060.000000
2012,036,AUS,Australia,164449.317000
2012,040,AUT,Austria,300.000000
2012,044,BHS,Bahamas,16756.829000
2012,048,BHR,Bahrain,26924.000000
2012,050,BGD,Bangladesh,1343301.000000
2012,051,ARM,Armenia,861.000000
2012,052,BRB,Barbados,1360.627000
2012,056,BEL,Belgium,24659.000000
2012,060,BMU,Bermuda,516.000000
2012,064,BTN,Bhutan,2.000000
2012,068,BOL,Bolivia (Plurinational State of),6820.000000
2012,072,BWA,Botswana,378.000000
2012,076,BRA,Brazil,816862.486000
2012,084,BLZ,Belize,170488.894000
2012,086,IOT,British Indian Ocean Territory [former],9.000000
2012,090,SLB,Solomon Islands,28761.000000
2012,092,VGB,British Virgin Islands,1.000000
2012,096,BRN,Brunei Darussalam,0.000000
2012,100,BGR,Bulgaria,9581.100000
2012,108,BDI,Burundi,12309.000000
2012,112,BLR,Belarus,965.000000
2012,120,CMR,Cameroon,199000.000000
2012,124,CAN,Canada,834391.224000
2012,132,CPV,Cabo Verde,20943.446000
2012,136,CYM,Cayman Islands,125.000000
2012,140,CAF,Central African Republic,32000.000000
2012,144,LKA,Sri Lanka,406850.616000
2012,148,TCD,Chad,100000.000000
2012,152,CHL,Chile,3007536.309000
2012,156,CHN,China,11899321.151000
2012,158,TWN,Taiwan Province of China,882070.132000
2012,170,COL,Colombia,49516.000000
2012,174,COM,Comoros,36295.225000
2012,175,MYT,Mayotte,29939.795000
2012,178,COG,Congo,81150.000000
2012,180,COD,Democratic Republic of the Congo,214000.000000
2012,184,COK,Cook Islands,7775.700000
2012,188,CRI,Costa Rica,14995.000000
2012,191,HRV,Croatia,60058.336000
2012,192,CUB,Cuba,22320.000000
2012,196,CYP,Cyprus,1296.859000
2012,203,CZE,Czechia,4033.000000
2012,204,BEN,Benin,40364.000000
2012,208,DNK,Denmark,502790.000000
2012,212,DMA,Dominica,625.000000
2012,214,DOM,Dominican Republic,13662.824000
2012,218,ECU,Ecuador,495366.000000
2012,222,SLV,El Salvador,13650.000000
2012,226,GNQ,Equatorial Guinea,834.000000
2012,231,ETH,Ethiopia,28721.000000
2012,232,ERI,Eritrea,3624.353000
2012,233,EST,Estonia,66613.000000
2012,234,FRO,Faroe Islands,360471.000000
2012,238,FLK,Falkland Islands (Malvinas),85943.600000
2012,242,FJI,Fiji,18631.000000
2012,246,FIN,Finland,162321.000000
2012,250,FRA,France,470288.228000
2012,254,GUF,French Guiana,2280.850000
2012,258,PYF,French Polynesia,14343.168000
2012,262,DJI,Djibouti,2167.000000
2012,266,GAB,Gabon,0.000000
2012,268,GEO,Georgia,11570.000000
2012,270,GMB,Gambia,36062.000000
2012,275,PSE,Palestine,2091.000000
2012,276,DEU,Germany,214408.000000
2012,288,GHA,Ghana,356346.586000
2012,296,KIR,Kiribati,77429.662000
2012,300,GRC,Greece,53671.558000
2012,304,GRL,Greenland,222894.000000
2012,308,GRD,Grenada,2379.633000
2012,312,GLP,Guadeloupe,3433.073000
2012,316,GUM,Guam,101.486000
2012,320,GTM,Guatemala,12901.252000
2012,324,GIN,Guinea,178282.000000
2012,328,GUY,Guyana,53844.000000
2012,340,HND,Honduras,9102.000000
2012,344,HKG,"China, Hong Kong SAR",0.000000
2012,348,HUN,Hungary,6717.000000
2012,352,ISL,Iceland,1466751.000000
2012,356,IND,India,4871642.409000
2012,360,IDN,Indonesia,5748882.338000
2012,364,IRN,Iran (Islamic Republic of),514050.606000
2012,368,IRQ,Iraq,51077.000000
2012,372,IRL,Ireland,275926.855000
2012,376,ISR,Israel,3174.000000
2012,380,ITA,Italy,197429.995000
2012,384,CIV,Côte d'Ivoire,51027.206000
2012,388,JAM,Jamaica,15083.000000
2012,392,JPN,Japan,3737816.801000
2012,398,KAZ,Kazakhstan,36939.000000
2012,400,JOR,Jordan,110.465000
2012,404,KEN,Kenya,158743.000000
2012,408,PRK,Democratic People's Republic of Korea,0.000000
2012,410,KOR,Republic of Korea,1658597.008000
2012,414,KWT,Kuwait,3686.000000
2012,417,KGZ,Kyrgyzstan,0.000000
2012,422,LBN,Lebanon,15.000000
2012,426,LSO,Lesotho,50.000000
2012,428,LVA,Latvia,94404.000000
2012,430,LBR,Liberia,481.693000
2012,434,LBY,Libya,763.000000
2012,440,LTU,Lithuania,66970.000000
2012,450,MDG,Madagascar,48989.271000
2012,454,MWI,Malawi,125392.000000
2012,458,MYS,Malaysia,1477280.215000
2012,462,MDV,Maldives,120000.000000
2012,470,MLT,Malta,2200.130000
2012,474,MTQ,Martinique,764.888000
2012,478,MRT,Mauritania,422709.000000
2012,480,MUS,Mauritius,6352.000000
2012,484,MEX,Mexico,1581200.203000
2012,496,MNG,Mongolia,61.000000
2012,498,MDA,Republic of Moldova,0.000000
2012,499,MNE,Montenegro,1390.600000
2012,500,MSR,Montserrat,41.000000
2012,504,MAR,Morocco,1177472.384000
2012,508,MOZ,Mozambique,210695.711000
2012,512,OMN,Oman,191563.000000
2012,516,NAM,Namibia,466595.925000
2012,520,NRU,Nauru,228.000000
2012,524,NPL,Nepal,21500.000000
2012,528,NLD,Netherlands (Kingdom of the),345244.000000
2012,531,CUW,Curaçao,24565.897000
2012,533,ABW,Aruba,138.000000
2012,535,BES,"Bonaire, Sint Eustatius and Saba",210.000000
2012,540,NCL,New Caledonia,3882.549000
2012,548,VUT,Vanuatu,64554.082000
2012,554,NZL,New Zealand,441930.231000
2012,558,NIC,Nicaragua,33041.000000
2012,562,NER,Niger,46500.000000
2012,566,NGA,Nigeria,668754.000000
2012,570,NIU,Niue,7.000000
2012,574,NFK,Norfolk Island,0.000000
2012,578,NOR,Norway,2282646.449000
2012,580,MNP,Northern Mariana Islands,106.548000
2012,583,FSM,Micronesia (Federated States of),40220.619000
2012,584,MHL,Marshall Islands,74290.000000
2012,585,PLW,Palau,0.000000
2012,586,PAK,Pakistan,479973.998000
2012,591,PAN,Panama,170905.062000
2012,598,PNG,Papua New Guinea,244121.931000
2012,604,PER,Peru,4852760.000000
2012,608,PHL,Philippines,2206570.319000
2012,616,POL,Poland,182373.000000
2012,620,PRT,Portugal,198705.107000
2012,624,GNB,Guinea-Bissau,602.000000
2012,626,TLS,Timor-Leste,6.000000
2012,630,PRI,Puerto Rico,1881.774000
2012,634,QAT,Qatar,11275.000000
2012,638,REU,Réunion,2591.734000
2012,642,ROU,Romania,810.000000
2012,643,RUS,Russian Federation,4337952.771000
2012,646,RWA,Rwanda,18980.000000
2012,654,SHN,"Ascension, Saint Helena and Tristan da Cunha",678.370000
2012,659,KNA,Saint Kitts and Nevis,21887.000000
2012,660,AIA,Anguilla,981.000000
2012,662,LCA,Saint Lucia,1943.517000
2012,666,SPM,Saint Pierre and Miquelon,3740.000000
2012,670,VCT,Saint Vincent and the Grenadines,9650.263000
2012,678,STP,Sao Tome and Principe,2196.100000
