region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev,year
136.0,2019-07-01,1,11.020357,172.95,-41.3875,New Zealand,NZ,2019
136.0,2020-07-01,0,11.065714,172.45,-41.8875,New Zealand,NZ,2020
136.0,2020-07-01,1,11.065714,172.95,-41.3875,New Zealand,NZ,2020
136.0,2021-07-01,0,11.101447,172.45,-41.8875,New Zealand,NZ,2021
136.0,2021-07-01,1,11.101447,172.95,-41.3875,New Zealand,NZ,2021
136.0,2022-07-01,0,11.130086,172.45,-41.8875,New Zealand,NZ,2022
136.0,2022-07-01,1,11.130086,172.95,-41.3875,New Zealand,NZ,2022
136.0,2023-07-01,0,11.153972,172.45,-41.8875,New Zealand,NZ,2023
136.0,2023-07-01,1,11.153972,172.95,-41.3875,New Zealand,NZ,2023
136.0,2024-07-01,0,11.175542,172.45,-41.8875,New Zealand,NZ,2024
136.0,2024-07-01,1,11.175542,172.95,-41.3875,New Zealand,NZ,2024
137.0,1950-07-01,0,20.906218,134.23455459770116,-25.97180316091954,Australia,AU,1950
137.0,1950-07-01,1,20.906218,134.73455459770116,-25.47180316091954,Australia,AU,1950
137.0,1951-07-01,0,20.892088,134.23455459770116,-25.97180316091954,Australia,AU,1951
137.0,1951-07-01,1,20.892088,134.73455459770116,-25.47180316091954,Australia,AU,1951
137.0,1952-07-01,0,20.889465,134.23455459770116,-25.97180316091954,Australia,AU,1952
137.0,1952-07-01,1,20.889465,134.73455459770116,-25.47180316091954,Australia,AU,1952
137.0,1953-07-01,0,20.904448,134.23455459770116,-25.97180316091954,Australia,AU,1953
137.0,1953-07-01,1,20.904448,134.73455459770116,-25.47180316091954,Australia,AU,1953
137.0,1954-07-01,0,20.943129,134.23455459770116,-25.97180316091954,Australia,AU,1954
137.0,1954-07-01,1,20.943129,134.73455459770116,-25.47180316091954,Australia,AU,1954
137.0,1955-07-01,0,21.011227,134.23455459770116,-25.97180316091954,Australia,AU,1955
137.0,1955-07-01,1,21.011227,134.73455459770116,-25.47180316091954,Australia,AU,1955
137.0,1956-07-01,0,21.103657,134.23455459770116,-25.97180316091954,Australia,AU,1956
137.0,1956-07-01,1,21.103657,134.73455459770116,-25.47180316091954,Australia,AU,1956
137.0,1957-07-01,0,21.204437,134.23455459770116,-25.97180316091954,Australia,AU,1957
137.0,1957-07-01,1,21.204437,134.73455459770116,-25.47180316091954,Australia,AU,1957
137.0,1958-07-01,0,21.29787,134.23455459770116,-25.97180316091954,Australia,AU,1958
137.0,1958-07-01,1,21.29787,134.73455459770116,-25.47180316091954,Australia,AU,1958
137.0,1959-07-01,0,21.367952,134.23455459770116,-25.97180316091954,Australia,AU,1959
137.0,1959-07-01,1,21.367952,134.73455459770116,-25.47180316091954,Australia,AU,1959
137.0,1960-07-01,0,21.398779,134.23455459770116,-25.97180316091954,Australia,AU,1960
137.0,1960-07-01,1,21.398779,134.73455459770116,-25.47180316091954,Australia,AU,1960
137.0,1961-07-01,0,21.383377,134.23455459770116,-25.97180316091954,Australia,AU,1961
137.0,1961-07-01,1,21.383377,134.73455459770116,-25.47180316091954,Australia,AU,1961
137.0,1962-07-01,0,21.336668,134.23455459770116,-25.97180316091954,Australia,AU,1962
137.0,1962-07-01,1,21.336668,134.73455459770116,-25.47180316091954,Australia,AU,1962
137.0,1963-07-01,0,21.276741,134.23455459770116,-25.97180316091954,Australia,AU,1963
137.0,1963-07-01,1,21.276741,134.73455459770116,-25.47180316091954,Australia,AU,1963
137.0,1964-07-01,0,21.221544,134.23455459770116,-25.97180316091954,Australia,AU,1964
137.0,1964-07-01,1,21.221544,134.73455459770116,-25.47180316091954,Australia,AU,1964
137.0,1965-07-01,0,21.189425,134.23455459770116,-25.97180316091954,Australia,AU,1965
137.0,1965-07-01,1,21.189425,134.73455459770116,-25.47180316091954,Australia,AU,1965
137.0,1966-07-01,0,21.195013,134.23455459770116,-25.97180316091954,Australia,AU,1966
137.0,1966-07-01,1,21.195013,134.73455459770116,-25.47180316091954,Australia,AU,1966
137.0,1967-07-01,0,21.231215,134.23455459770116,-25.97180316091954,Australia,AU,1967
137.0,1967-07-01,1,21.231215,134.73455459770116,-25.47180316091954,Australia,AU,1967
137.0,1968-07-01,0,21.281673,134.23455459770116,-25.97180316091954,Australia,AU,1968
137.0,1968-07-01,1,21.281673,134.73455459770116,-25.47180316091954,Australia,AU,1968
137.0,1969-07-01,0,21.329693,134.23455459770116,-25.97180316091954,Australia,AU,1969
137.0,1969-07-01,1,21.329693,134.73455459770116,-25.47180316091954,Australia,AU,1969
137.0,1970-07-01,0,21.359097,134.23455459770116,-25.97180316091954,Australia,AU,1970
137.0,1970-07-01,1,21.359097,134.73455459770116,-25.47180316091954,Australia,AU,1970
137.0,1971-07-01,0,21.354012,134.23455459770116,-25.97180316091954,Australia,AU,1971
137.0,1971-07-01,1,21.354012,134.73455459770116,-25.47180316091954,Australia,AU,1971
137.0,1972-07-01,0,21.31521,134.23455459770116,-25.97180316091954,Australia,AU,1972
137.0,1972-07-01,1,21.31521,134.73455459770116,-25.47180316091954,Australia,AU,1972
137.0,1973-07-01,0,21.261616,134.23455459770116,-25.97180316091954,Australia,AU,1973
137.0,1973-07-01,1,21.261616,134.73455459770116,-25.47180316091954,Australia,AU,1973
137.0,1974-07-01,0,21.212532,134.23455459770116,-25.97180316091954,Australia,AU,1974
137.0,1974-07-01,1,21.212532,134.73455459770116,-25.47180316091954,Australia,AU,1974
137.0,1975-07-01,0,21.187483,134.23455459770116,-25.97180316091954,Australia,AU,1975
137.0,1975-07-01,1,21.187483,134.73455459770116,-25.47180316091954,Australia,AU,1975
137.0,1976-07-01,0,21.20599,134.23455459770116,-25.97180316091954,Australia,AU,1976
137.0,1976-07-01,1,21.20599,134.73455459770116,-25.47180316091954,Australia,AU,1976
137.0,1977-07-01,0,21.277325,134.23455459770116,-25.97180316091954,Australia,AU,1977
137.0,1977-07-01,1,21.277325,134.73455459770116,-25.47180316091954,Australia,AU,1977
137.0,1978-07-01,0,21.38321,134.23455459770116,-25.97180316091954,Australia,AU,1978
137.0,1978-07-01,1,21.38321,134.73455459770116,-25.47180316091954,Australia,AU,1978
137.0,1979-07-01,0,21.500835,134.23455459770116,-25.97180316091954,Australia,AU,1979
137.0,1979-07-01,1,21.500835,134.73455459770116,-25.47180316091954,Australia,AU,1979
137.0,1980-07-01,0,21.607561,134.23455459770116,-25.97180316091954,Australia,AU,1980
137.0,1980-07-01,1,21.607561,134.73455459770116,-25.47180316091954,Australia,AU,1980
137.0,1981-07-01,0,21.679903,134.23455459770116,-25.97180316091954,Australia,AU,1981
137.0,1981-07-01,1,21.679903,134.73455459770116,-25.47180316091954,Australia,AU,1981
137.0,1982-07-01,0,21.698805,134.23455459770116,-25.97180316091954,Australia,AU,1982
137.0,1982-07-01,1,21.698805,134.73455459770116,-25.47180316091954,Australia,AU,1982
137.0,1983-07-01,0,21.672413,134.23455459770116,-25.97180316091954,Australia,AU,1983
137.0,1983-07-01,1,21.672413,134.73455459770116,-25.47180316091954,Australia,AU,1983
137.0,1984-07-01,0,21.62168,134.23455459770116,-25.97180316091954,Australia,AU,1984
137.0,1984-07-01,1,21.62168,134.73455459770116,-25.47180316091954,Australia,AU,1984
137.0,1985-07-01,0,21.567991,134.23455459770116,-25.97180316091954,Australia,AU,1985
137.0,1985-07-01,1,21.567991,134.73455459770116,-25.47180316091954,Australia,AU,1985
137.0,1986-07-01,0,21.532522,134.23455459770116,-25.97180316091954,Australia,AU,1986
137.0,1986-07-01,1,21.532522,134.73455459770116,-25.47180316091954,Australia,AU,1986
137.0,1987-07-01,0,21.535711,134.23455459770116,-25.97180316091954,Australia,AU,1987
137.0,1987-07-01,1,21.535711,134.73455459770116,-25.47180316091954,Australia,AU,1987
137.0,1988-07-01,0,21.580595,134.23455459770116,-25.97180316091954,Australia,AU,1988
137.0,1988-07-01,1,21.580595,134.73455459770116,-25.47180316091954,Australia,AU,1988
137.0,1989-07-01,0,21.648571,134.23455459770116,-25.97180316091954,Australia,AU,1989
137.0,1989-07-01,1,21.648571,134.73455459770116,-25.47180316091954,Australia,AU,1989
137.0,1990-07-01,0,21.720041,134.23455459770116,-25.97180316091954,Australia,AU,1990
137.0,1990-07-01,1,21.720041,134.73455459770116,-25.47180316091954,Australia,AU,1990
137.0,1991-07-01,0,21.7754,134.23455459770116,-25.97180316091954,Australia,AU,1991
137.0,1991-07-01,1,21.7754,134.73455459770116,-25.47180316091954,Australia,AU,1991
137.0,1992-07-01,0,21.795046,134.23455459770116,-25.97180316091954,Australia,AU,1992
137.0,1992-07-01,1,21.795046,134.73455459770116,-25.47180316091954,Australia,AU,1992
137.0,1993-07-01,0,21.767893,134.23455459770116,-25.97180316091954,Australia,AU,1993
137.0,1993-07-01,1,21.767893,134.73455459770116,-25.47180316091954,Australia,AU,1993
137.0,1994-07-01,0,21.709578,134.23455459770116,-25.97180316091954,Australia,AU,1994
137.0,1994-07-01,1,21.709578,134.73455459770116,-25.47180316091954,Australia,AU,1994
137.0,1995-07-01,0,21.640892,134.23455459770116,-25.97180316091954,Australia,AU,1995
137.0,1995-07-01,1,21.640892,134.73455459770116,-25.47180316091954,Australia,AU,1995
137.0,1996-07-01,0,21.582443,134.23455459770116,-25.97180316091954,Australia,AU,1996
137.0,1996-07-01,1,21.582443,134.73455459770116,-25.47180316091954,Australia,AU,1996
137.0,1997-07-01,0,21.555347,134.23455459770116,-25.97180316091954,Australia,AU,1997
137.0,1997-07-01,1,21.555347,134.73455459770116,-25.47180316091954,Australia,AU,1997
137.0,1998-07-01,0,21.57728,134.23455459770116,-25.97180316091954,Australia,AU,1998
137.0,1998-07-01,1,21.57728,134.73455459770116,-25.47180316091954,Australia,AU,1998
137.0,1999-07-01,0,21.640516,134.23455459770116,-25.97180316091954,Australia,AU,1999
137.0,1999-07-01,1,21.640516,134.73455459770116,-25.47180316091954,Australia,AU,1999
137.0,2000-07-01,0,21.723661,134.23455459770116,-25.97180316091954,Australia,AU,2000
137.0,2000-07-01,1,21.723661,134.73455459770116,-25.47180316091954,Australia,AU,2000
137.0,2001-07-01,0,21.80469,134.23455459770116,-25.97180316091954,Australia,AU,2001
137.0,2001-07-01,1,21.80469,134.73455459770116,-25.47180316091954,Australia,AU,2001
137.0,2002-07-01,0,21.862133,134.23455459770116,-25.97180316091954,Australia,AU,2002
137.0,2002-07-01,1,21.862133,134.73455459770116,-25.47180316091954,Australia,AU,2002
137.0,2003-07-01,0,21.874815,134.23455459770116,-25.97180316091954,Australia,AU,2003
137.0,2003-07-01,1,21.874815,134.73455459770116,-25.47180316091954,Australia,AU,2003
137.0,2004-07-01,0,21.838896,134.23455459770116,-25.97180316091954,Australia,AU,2004
137.0,2004-07-01,1,21.838896,134.73455459770116,-25.47180316091954,Australia,AU,2004
137.0,2005-07-01,0,21.774254,134.23455459770116,-25.97180316091954,Australia,AU,2005
137.0,2005-07-01,1,21.774254,134.73455459770116,-25.47180316091954,Australia,AU,2005
137.0,2006-07-01,0,21.702099,134.23455459770116,-25.97180316091954,Australia,AU,2006
137.0,2006-07-01,1,21.702099,134.73455459770116,-25.47180316091954,Australia,AU,2006
137.0,2007-07-01,0,21.643736,134.23455459770116,-25.97180316091954,Australia,AU,2007
137.0,2007-07-01,1,21.643736,134.73455459770116,-25.47180316091954,Australia,AU,2007
137.0,2008-07-01,0,21.620455,134.23455459770116,-25.97180316091954,Australia,AU,2008
137.0,2008-07-01,1,21.620455,134.73455459770116,-25.47180316091954,Australia,AU,2008
137.0,2009-07-01,0,21.646994,134.23455459770116,-25.97180316091954,Australia,AU,2009
137.0,2009-07-01,1,21.646994,134.73455459770116,-25.47180316091954,Australia,AU,2009
137.0,2010-07-01,0,21.714178,134.23455459770116,-25.97180316091954,Australia,AU,2010
137.0,2010-07-01,1,21.714178,134.73455459770116,-25.47180316091954,Australia,AU,2010
137.0,2011-07-01,0,21.807842,134.23455459770116,-25.97180316091954,Australia,AU,2011
137.0,2011-07-01,1,21.807842,134.73455459770116,-25.47180316091954,Australia,AU,2011
137.0,2012-07-01,0,21.914078,134.23455459770116,-25.97180316091954,Australia,AU,2012
137.0,2012-07-01,1,21.914078,134.73455459770116,-25.47180316091954,Australia,AU,2012
137.0,2013-07-01,0,22.018084,134.23455459770116,-25.97180316091954,Australia,AU,2013
137.0,2013-07-01,1,22.018084,134.73455459770116,-25.47180316091954,Australia,AU,2013
137.0,2014-07-01,0,22.106823,134.23455459770116,-25.97180316091954,Australia,AU,2014
137.0,2014-07-01,1,22.106823,134.73455459770116,-25.47180316091954,Australia,AU,2014
137.0,2015-07-01,0,22.175978,134.23455459770116,-25.97180316091954,Australia,AU,2015
137.0,2015-07-01,1,22.175978,134.73455459770116,-25.47180316091954,Australia,AU,2015
137.0,2016-07-01,0,22.226738,134.23455459770116,-25.97180316091954,Australia,AU,2016
137.0,2016-07-01,1,22.226738,134.73455459770116,-25.47180316091954,Australia,AU,2016
137.0,2017-07-01,0,22.260054,134.23455459770116,-25.97180316091954,Australia,AU,2017
137.0,2017-07-01,1,22.260054,134.73455459770116,-25.47180316091954,Australia,AU,2017
137.0,2018-07-01,0,22.27717,134.23455459770116,-25.97180316091954,Australia,AU,2018
137.0,2018-07-01,1,22.27717,134.73455459770116,-25.47180316091954,Australia,AU,2018
137.0,2019-07-01,0,22.279366,134.23455459770116,-25.97180316091954,Australia,AU,2019
137.0,2019-07-01,1,22.279366,134.73455459770116,-25.47180316091954,Australia,AU,2019
137.0,2020-07-01,0,22.268257,134.23455459770116,-25.97180316091954,Australia,AU,2020
137.0,2020-07-01,1,22.268257,134.73455459770116,-25.47180316091954,Australia,AU,2020
137.0,2021-07-01,0,22.246546,134.23455459770116,-25.97180316091954,Australia,AU,2021
137.0,2021-07-01,1,22.246546,134.73455459770116,-25.47180316091954,Australia,AU,2021
137.0,2022-07-01,0,22.216791,134.23455459770116,-25.97180316091954,Australia,AU,2022
137.0,2022-07-01,1,22.216791,134.73455459770116,-25.47180316091954,Australia,AU,2022
137.0,2023-07-01,0,22.181824,134.23455459770116,-25.97180316091954,Australia,AU,2023
137.0,2023-07-01,1,22.181824,134.73455459770116,-25.47180316091954,Australia,AU,2023
137.0,2024-07-01,0,22.144041,134.23455459770116,-25.97180316091954,Australia,AU,2024
137.0,2024-07-01,1,22.144041,134.73455459770116,-25.47180316091954,Australia,AU,2024
138.0,1950-07-01,0,26.330063,80.4,7.4,Sri Lanka,LK,1950
138.0,1950-07-01,1,26.330063,80.9,7.9,Sri Lanka,LK,1950
138.0,1951-07-01,0,26.31989,80.4,7.4,Sri Lanka,LK,1951
138.0,1951-07-01,1,26.31989,80.9,7.9,Sri Lanka,LK,1951
138.0,1952-07-01,0,26.301426,80.4,7.4,Sri Lanka,LK,1952
138.0,1952-07-01,1,26.301426,80.9,7.9,Sri Lanka,LK,1952
138.0,1953-07-01,0,26.280254,80.4,7.4,Sri Lanka,LK,1953
138.0,1953-07-01,1,26.280254,80.9,7.9,Sri Lanka,LK,1953
138.0,1954-07-01,0,26.2618,80.4,7.4,Sri Lanka,LK,1954
138.0,1954-07-01,1,26.2618,80.9,7.9,Sri Lanka,LK,1954
138.0,1955-07-01,0,26.251389,80.4,7.4,Sri Lanka,LK,1955
138.0,1955-07-01,1,26.251389,80.9,7.9,Sri Lanka,LK,1955
138.0,1956-07-01,0,26.251347,80.4,7.4,Sri Lanka,LK,1956
138.0,1956-07-01,1,26.251347,80.9,7.9,Sri Lanka,LK,1956
138.0,1957-07-01,0,26.261145,80.4,7.4,Sri Lanka,LK,1957
138.0,1957-07-01,1,26.261145,80.9,7.9,Sri Lanka,LK,1957
138.0,1958-07-01,0,26.28012,80.4,7.4,Sri Lanka,LK,1958
138.0,1958-07-01,1,26.28012,80.9,7.9,Sri Lanka,LK,1958
138.0,1959-07-01,0,26.307629,80.4,7.4,Sri Lanka,LK,1959
138.0,1959-07-01,1,26.307629,80.9,7.9,Sri Lanka,LK,1959
138.0,1960-07-01,0,26.34313,80.4,7.4,Sri Lanka,LK,1960
138.0,1960-07-01,1,26.34313,80.9,7.9,Sri Lanka,LK,1960
138.0,1961-07-01,0,26.384449,80.4,7.4,Sri Lanka,LK,1961
138.0,1961-07-01,1,26.384449,80.9,7.9,Sri Lanka,LK,1961
138.0,1962-07-01,0,26.426504,80.4,7.4,Sri Lanka,LK,1962
138.0,1962-07-01,1,26.426504,80.9,7.9,Sri Lanka,LK,1962
138.0,1963-07-01,0,26.46366,80.4,7.4,Sri Lanka,LK,1963
138.0,1963-07-01,1,26.46366,80.9,7.9,Sri Lanka,LK,1963
138.0,1964-07-01,0,26.490341,80.4,7.4,Sri Lanka,LK,1964
138.0,1964-07-01,1,26.490341,80.9,7.9,Sri Lanka,LK,1964
138.0,1965-07-01,0,26.500738,80.4,7.4,Sri Lanka,LK,1965
138.0,1965-07-01,1,26.500738,80.9,7.9,Sri Lanka,LK,1965
138.0,1966-07-01,0,26.490591,80.4,7.4,Sri Lanka,LK,1966
138.0,1966-07-01,1,26.490591,80.9,7.9,Sri Lanka,LK,1966
138.0,1967-07-01,0,26.464245,80.4,7.4,Sri Lanka,LK,1967
138.0,1967-07-01,1,26.464245,80.9,7.9,Sri Lanka,LK,1967
138.0,1968-07-01,0,26.429586,80.4,7.4,Sri Lanka,LK,1968
138.0,1968-07-01,1,26.429586,80.9,7.9,Sri Lanka,LK,1968
138.0,1969-07-01,0,26.394796,80.4,7.4,Sri Lanka,LK,1969
138.0,1969-07-01,1,26.394796,80.9,7.9,Sri Lanka,LK,1969
138.0,1970-07-01,0,26.367798,80.4,7.4,Sri Lanka,LK,1970
138.0,1970-07-01,1,26.367798,80.9,7.9,Sri Lanka,LK,1970
138.0,1971-07-01,0,26.356373,80.4,7.4,Sri Lanka,LK,1971
138.0,1971-07-01,1,26.356373,80.9,7.9,Sri Lanka,LK,1971
138.0,1972-07-01,0,26.363617,80.4,7.4,Sri Lanka,LK,1972
138.0,1972-07-01,1,26.363617,80.9,7.9,Sri Lanka,LK,1972
138.0,1973-07-01,0,26.387482,80.4,7.4,Sri Lanka,LK,1973
138.0,1973-07-01,1,26.387482,80.9,7.9,Sri Lanka,LK,1973
138.0,1974-07-01,0,26.425701,80.4,7.4,Sri Lanka,LK,1974
138.0,1974-07-01,1,26.425701,80.9,7.9,Sri Lanka,LK,1974
138.0,1975-07-01,0,26.476028,80.4,7.4,Sri Lanka,LK,1975
138.0,1975-07-01,1,26.476028,80.9,7.9,Sri Lanka,LK,1975
138.0,1976-07-01,0,26.536383,80.4,7.4,Sri Lanka,LK,1976
138.0,1976-07-01,1,26.536383,80.9,7.9,Sri Lanka,LK,1976
138.0,1977-07-01,0,26.60353,80.4,7.4,Sri Lanka,LK,1977
138.0,1977-07-01,1,26.60353,80.9,7.9,Sri Lanka,LK,1977
138.0,1978-07-01,0,26.672985,80.4,7.4,Sri Lanka,LK,1978
138.0,1978-07-01,1,26.672985,80.9,7.9,Sri Lanka,LK,1978
138.0,1979-07-01,0,26.739807,80.4,7.4,Sri Lanka,LK,1979
138.0,1979-07-01,1,26.739807,80.9,7.9,Sri Lanka,LK,1979
138.0,1980-07-01,0,26.799213,80.4,7.4,Sri Lanka,LK,1980
138.0,1980-07-01,1,26.799213,80.9,7.9,Sri Lanka,LK,1980
138.0,1981-07-01,0,26.845928,80.4,7.4,Sri Lanka,LK,1981
138.0,1981-07-01,1,26.845928,80.9,7.9,Sri Lanka,LK,1981
138.0,1982-07-01,0,26.875895,80.4,7.4,Sri Lanka,LK,1982
138.0,1982-07-01,1,26.875895,80.9,7.9,Sri Lanka,LK,1982
138.0,1983-07-01,0,26.890331,80.4,7.4,Sri Lanka,LK,1983
138.0,1983-07-01,1,26.890331,80.9,7.9,Sri Lanka,LK,1983
138.0,1984-07-01,0,26.893051,80.4,7.4,Sri Lanka,LK,1984
138.0,1984-07-01,1,26.893051,80.9,7.9,Sri Lanka,LK,1984
138.0,1985-07-01,0,26.887857,80.4,7.4,Sri Lanka,LK,1985
138.0,1985-07-01,1,26.887857,80.9,7.9,Sri Lanka,LK,1985
138.0,1986-07-01,0,26.878595,80.4,7.4,Sri Lanka,LK,1986
138.0,1986-07-01,1,26.878595,80.9,7.9,Sri Lanka,LK,1986
138.0,1987-07-01,0,26.869055,80.4,7.4,Sri Lanka,LK,1987
138.0,1987-07-01,1,26.869055,80.9,7.9,Sri Lanka,LK,1987
138.0,1988-07-01,0,26.862103,80.4,7.4,Sri Lanka,LK,1988
138.0,1988-07-01,1,26.862103,80.9,7.9,Sri Lanka,LK,1988
138.0,1989-07-01,0,26.85957,80.4,7.4,Sri Lanka,LK,1989
138.0,1989-07-01,1,26.85957,80.9,7.9,Sri Lanka,LK,1989
138.0,1990-07-01,0,26.863163,80.4,7.4,Sri Lanka,LK,1990
138.0,1990-07-01,1,26.863163,80.9,7.9,Sri Lanka,LK,1990
138.0,1991-07-01,0,26.874598,80.4,7.4,Sri Lanka,LK,1991
138.0,1991-07-01,1,26.874598,80.9,7.9,Sri Lanka,LK,1991
138.0,1992-07-01,0,26.895687,80.4,7.4,Sri Lanka,LK,1992
138.0,1992-07-01,1,26.895687,80.9,7.9,Sri Lanka,LK,1992
138.0,1993-07-01,0,26.926813,80.4,7.4,Sri Lanka,LK,1993
138.0,1993-07-01,1,26.926813,80.9,7.9,Sri Lanka,LK,1993
138.0,1994-07-01,0,26.964756,80.4,7.4,Sri Lanka,LK,1994
138.0,1994-07-01,1,26.964756,80.9,7.9,Sri Lanka,LK,1994
138.0,1995-07-01,0,27.005514,80.4,7.4,Sri Lanka,LK,1995
138.0,1995-07-01,1,27.005514,80.9,7.9,Sri Lanka,LK,1995
138.0,1996-07-01,0,27.045202,80.4,7.4,Sri Lanka,LK,1996
138.0,1996-07-01,1,27.045202,80.9,7.9,Sri Lanka,LK,1996
138.0,1997-07-01,0,27.079594,80.4,7.4,Sri Lanka,LK,1997
138.0,1997-07-01,1,27.079594,80.9,7.9,Sri Lanka,LK,1997
138.0,1998-07-01,0,27.10517,80.4,7.4,Sri Lanka,LK,1998
138.0,1998-07-01,1,27.10517,80.9,7.9,Sri Lanka,LK,1998
138.0,1999-07-01,0,27.121613,80.4,7.4,Sri Lanka,LK,1999
138.0,1999-07-01,1,27.121613,80.9,7.9,Sri Lanka,LK,1999
138.0,2000-07-01,0,27.13036,80.4,7.4,Sri Lanka,LK,2000
138.0,2000-07-01,1,27.13036,80.9,7.9,Sri Lanka,LK,2000
138.0,2001-07-01,0,27.132832,80.4,7.4,Sri Lanka,LK,2001
138.0,2001-07-01,1,27.132832,80.9,7.9,Sri Lanka,LK,2001
138.0,2002-07-01,0,27.130493,80.4,7.4,Sri Lanka,LK,2002
138.0,2002-07-01,1,27.130493,80.9,7.9,Sri Lanka,LK,2002
138.0,2003-07-01,0,27.124828,80.4,7.4,Sri Lanka,LK,2003
138.0,2003-07-01,1,27.124828,80.9,7.9,Sri Lanka,LK,2003
138.0,2004-07-01,0,27.117916,80.4,7.4,Sri Lanka,LK,2004
138.0,2004-07-01,1,27.117916,80.9,7.9,Sri Lanka,LK,2004
138.0,2005-07-01,0,27.112797,80.4,7.4,Sri Lanka,LK,2005
138.0,2005-07-01,1,27.112797,80.9,7.9,Sri Lanka,LK,2005
138.0,2006-07-01,0,27.112476,80.4,7.4,Sri Lanka,LK,2006
138.0,2006-07-01,1,27.112476,80.9,7.9,Sri Lanka,LK,2006
138.0,2007-07-01,0,27.119995,80.4,7.4,Sri Lanka,LK,2007
138.0,2007-07-01,1,27.119995,80.9,7.9,Sri Lanka,LK,2007
138.0,2008-07-01,0,27.138462,80.4,7.4,Sri Lanka,LK,2008
138.0,2008-07-01,1,27.138462,80.9,7.9,Sri Lanka,LK,2008
138.0,2009-07-01,0,27.169281,80.4,7.4,Sri Lanka,LK,2009
138.0,2009-07-01,1,27.169281,80.9,7.9,Sri Lanka,LK,2009
138.0,2010-07-01,0,27.208572,80.4,7.4,Sri Lanka,LK,2010
138.0,2010-07-01,1,27.208572,80.9,7.9,Sri Lanka,LK,2010
138.0,2011-07-01,0,27.251242,80.4,7.4,Sri Lanka,LK,2011
138.0,2011-07-01,1,27.251242,80.9,7.9,Sri Lanka,LK,2011
138.0,2012-07-01,0,27.292276,80.4,7.4,Sri Lanka,LK,2012
138.0,2012-07-01,1,27.292276,80.9,7.9,Sri Lanka,LK,2012
138.0,2013-07-01,0,27.326365,80.4,7.4,Sri Lanka,LK,2013
138.0,2013-07-01,1,27.326365,80.9,7.9,Sri Lanka,LK,2013
138.0,2014-07-01,0,27.349018,80.4,7.4,Sri Lanka,LK,2014
138.0,2014-07-01,1,27.349018,80.9,7.9,Sri Lanka,LK,2014
138.0,2015-07-01,0,27.361027,80.4,7.4,Sri Lanka,LK,2015
138.0,2015-07-01,1,27.361027,80.9,7.9,Sri Lanka,LK,2015
138.0,2016-07-01,0,27.366385,80.4,7.4,Sri Lanka,LK,2016
138.0,2016-07-01,1,27.366385,80.9,7.9,Sri Lanka,LK,2016
138.0,2017-07-01,0,27.36914,80.4,7.4,Sri Lanka,LK,2017
138.0,2017-07-01,1,27.36914,80.9,7.9,Sri Lanka,LK,2017
138.0,2018-07-01,0,27.373346,80.4,7.4,Sri Lanka,LK,2018
138.0,2018-07-01,1,27.373346,80.9,7.9,Sri Lanka,LK,2018
138.0,2019-07-01,0,27.383007,80.4,7.4,Sri Lanka,LK,2019
138.0,2019-07-01,1,27.383007,80.9,7.9,Sri Lanka,LK,2019
138.0,2020-07-01,0,27.400074,80.4,7.4,Sri Lanka,LK,2020
138.0,2020-07-01,1,27.400074,80.9,7.9,Sri Lanka,LK,2020
138.0,2021-07-01,0,27.423183,80.4,7.4,Sri Lanka,LK,2021
138.0,2021-07-01,1,27.423183,80.9,7.9,Sri Lanka,LK,2021
138.0,2022-07-01,0,27.450867,80.4,7.4,Sri Lanka,LK,2022
138.0,2022-07-01,1,27.450867,80.9,7.9,Sri Lanka,LK,2022
138.0,2023-07-01,0,27.481588,80.4,7.4,Sri Lanka,LK,2023
138.0,2023-07-01,1,27.481588,80.9,7.9,Sri Lanka,LK,2023
138.0,2024-07-01,0,27.513927,80.4,7.4,Sri Lanka,LK,2024
138.0,2024-07-01,1,27.513927,80.9,7.9,Sri Lanka,LK,2024
139.0,1950-07-01,0,6.44857,103.64186533927167,36.304165575058946,China,CN,1950
139.0,1950-07-01,1,6.44857,104.14186533927167,36.804165575058946,China,CN,1950
139.0,1951-07-01,0,6.3539424,103.64186533927167,36.304165575058946,China,CN,1951
139.0,1951-07-01,1,6.3539424,104.14186533927167,36.804165575058946,China,CN,1951
139.0,1952-07-01,0,6.2619357,103.64186533927167,36.304165575058946,China,CN,1952
139.0,1952-07-01,1,6.2619357,104.14186533927167,36.804165575058946,China,CN,1952
139.0,1953-07-01,0,6.188257,103.64186533927167,36.304165575058946,China,CN,1953
139.0,1953-07-01,1,6.188257,104.14186533927167,36.804165575058946,China,CN,1953
139.0,1954-07-01,0,6.1478305,103.64186533927167,36.304165575058946,China,CN,1954
139.0,1954-07-01,1,6.1478305,104.14186533927167,36.804165575058946,China,CN,1954
139.0,1955-07-01,0,6.154996,103.64186533927167,36.304165575058946,China,CN,1955
139.0,1955-07-01,1,6.154996,104.14186533927167,36.804165575058946,China,CN,1955
139.0,1956-07-01,0,6.2074714,103.64186533927167,36.304165575058946,China,CN,1956
139.0,1956-07-01,1,6.2074714,104.14186533927167,36.804165575058946,China,CN,1956
139.0,1957-07-01,0,6.2864313,103.64186533927167,36.304165575058946,China,CN,1957
139.0,1957-07-01,1,6.2864313,104.14186533927167,36.804165575058946,China,CN,1957
139.0,1958-07-01,0,6.3728485,103.64186533927167,36.304165575058946,China,CN,1958
