region,time,bnds,temperature_celsius,lon_bnds,lat_bnds,country_name,abbrev
166.0,2001-07-01,0,28.403648,42.166666666666664,11.5,Djibouti,DJ
166.0,2001-07-01,1,28.403648,42.666666666666664,12.0,Djibouti,DJ
166.0,2002-07-01,0,28.447466,42.166666666666664,11.5,Djibouti,DJ
166.0,2002-07-01,1,28.447466,42.666666666666664,12.0,Djibouti,DJ
166.0,2003-07-01,0,28.455196,42.166666666666664,11.5,Djibouti,DJ
166.0,2003-07-01,1,28.455196,42.666666666666664,12.0,Djibouti,DJ
166.0,2004-07-01,0,28.42788,42.166666666666664,11.5,Djibouti,DJ
166.0,2004-07-01,1,28.42788,42.666666666666664,12.0,Djibouti,DJ
166.0,2005-07-01,0,28.383377,42.166666666666664,11.5,Djibouti,DJ
166.0,2005-07-01,1,28.383377,42.666666666666664,12.0,Djibouti,DJ
166.0,2006-07-01,0,28.340475,42.166666666666664,11.5,Djibouti,DJ
166.0,2006-07-01,1,28.340475,42.666666666666664,12.0,Djibouti,DJ
166.0,2007-07-01,0,28.317993,42.166666666666664,11.5,Djibouti,DJ
166.0,2007-07-01,1,28.317993,42.666666666666664,12.0,Djibouti,DJ
166.0,2008-07-01,0,28.334877,42.166666666666664,11.5,Djibouti,DJ
166.0,2008-07-01,1,28.334877,42.666666666666664,12.0,Djibouti,DJ
166.0,2009-07-01,0,28.401722,42.166666666666664,11.5,Djibouti,DJ
166.0,2009-07-01,1,28.401722,42.666666666666664,12.0,Djibouti,DJ
166.0,2010-07-01,0,28.50048,42.166666666666664,11.5,Djibouti,DJ
166.0,2010-07-01,1,28.50048,42.666666666666664,12.0,Djibouti,DJ
166.0,2011-07-01,0,28.606821,42.166666666666664,11.5,Djibouti,DJ
166.0,2011-07-01,1,28.606821,42.666666666666664,12.0,Djibouti,DJ
166.0,2012-07-01,0,28.696629,42.166666666666664,11.5,Djibouti,DJ
166.0,2012-07-01,1,28.696629,42.666666666666664,12.0,Djibouti,DJ
166.0,2013-07-01,0,28.745016,42.166666666666664,11.5,Djibouti,DJ
166.0,2013-07-01,1,28.745016,42.666666666666664,12.0,Djibouti,DJ
166.0,2014-07-01,0,28.730751,42.166666666666664,11.5,Djibouti,DJ
166.0,2014-07-01,1,28.730751,42.666666666666664,12.0,Djibouti,DJ
166.0,2015-07-01,0,28.661856,42.166666666666664,11.5,Djibouti,DJ
166.0,2015-07-01,1,28.661856,42.666666666666664,12.0,Djibouti,DJ
166.0,2016-07-01,0,28.563725,42.166666666666664,11.5,Djibouti,DJ
166.0,2016-07-01,1,28.563725,42.666666666666664,12.0,Djibouti,DJ
166.0,2017-07-01,0,28.462887,42.166666666666664,11.5,Djibouti,DJ
166.0,2017-07-01,1,28.462887,42.666666666666664,12.0,Djibouti,DJ
166.0,2018-07-01,0,28.385025,42.166666666666664,11.5,Djibouti,DJ
166.0,2018-07-01,1,28.385025,42.666666666666664,12.0,Djibouti,DJ
166.0,2019-07-01,0,28.355797,42.166666666666664,11.5,Djibouti,DJ
166.0,2019-07-01,1,28.355797,42.666666666666664,12.0,Djibouti,DJ
166.0,2020-07-01,0,28.386538,42.166666666666664,11.5,Djibouti,DJ
166.0,2020-07-01,1,28.386538,42.666666666666664,12.0,Djibouti,DJ
166.0,2021-07-01,0,28.466532,42.166666666666664,11.5,Djibouti,DJ
166.0,2021-07-01,1,28.466532,42.666666666666664,12.0,Djibouti,DJ
166.0,2022-07-01,0,28.583475,42.166666666666664,11.5,Djibouti,DJ
166.0,2022-07-01,1,28.583475,42.666666666666664,12.0,Djibouti,DJ
166.0,2023-07-01,0,28.725063,42.166666666666664,11.5,Djibouti,DJ
166.0,2023-07-01,1,28.725063,42.666666666666664,12.0,Djibouti,DJ
166.0,2024-07-01,0,28.879417,42.166666666666664,11.5,Djibouti,DJ
166.0,2024-07-01,1,28.879417,42.666666666666664,12.0,Djibouti,DJ
167.0,1901-07-01,0,24.885538,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1901-07-01,1,24.885538,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1902-07-01,0,24.903097,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1902-07-01,1,24.903097,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1903-07-01,0,24.918304,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1903-07-01,1,24.918304,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1904-07-01,0,24.928858,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1904-07-01,1,24.928858,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1905-07-01,0,24.932333,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1905-07-01,1,24.932333,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1906-07-01,0,24.926432,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1906-07-01,1,24.926432,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1907-07-01,0,24.909103,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1907-07-01,1,24.909103,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1908-07-01,0,24.881998,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1908-07-01,1,24.881998,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1909-07-01,0,24.849524,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1909-07-01,1,24.849524,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1910-07-01,0,24.81591,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1910-07-01,1,24.81591,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1911-07-01,0,24.785448,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1911-07-01,1,24.785448,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1912-07-01,0,24.762383,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1912-07-01,1,24.762383,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1913-07-01,0,24.749754,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1913-07-01,1,24.749754,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1914-07-01,0,24.748127,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1914-07-01,1,24.748127,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1915-07-01,0,24.757914,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1915-07-01,1,24.757914,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1916-07-01,0,24.779627,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1916-07-01,1,24.779627,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1917-07-01,0,24.81356,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1917-07-01,1,24.81356,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1918-07-01,0,24.85923,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1918-07-01,1,24.85923,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1919-07-01,0,24.911713,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1919-07-01,1,24.911713,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1920-07-01,0,24.965046,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1920-07-01,1,24.965046,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1921-07-01,0,25.012766,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1921-07-01,1,25.012766,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1922-07-01,0,25.048903,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1922-07-01,1,25.048903,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1923-07-01,0,25.067677,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1923-07-01,1,25.067677,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1924-07-01,0,25.068844,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1924-07-01,1,25.068844,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1925-07-01,0,25.056307,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1925-07-01,1,25.056307,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1926-07-01,0,25.034103,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1926-07-01,1,25.034103,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1927-07-01,0,25.006254,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1927-07-01,1,25.006254,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1928-07-01,0,24.976683,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1928-07-01,1,24.976683,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1929-07-01,0,24.948881,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1929-07-01,1,24.948881,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1930-07-01,0,24.924816,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1930-07-01,1,24.924816,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1931-07-01,0,24.906387,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1931-07-01,1,24.906387,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1932-07-01,0,24.89547,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1932-07-01,1,24.89547,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1933-07-01,0,24.89403,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1933-07-01,1,24.89403,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1934-07-01,0,24.903269,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1934-07-01,1,24.903269,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1935-07-01,0,24.92101,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1935-07-01,1,24.92101,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1936-07-01,0,24.944025,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1936-07-01,1,24.944025,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1937-07-01,0,24.96889,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1937-07-01,1,24.96889,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1938-07-01,0,24.992373,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1938-07-01,1,24.992373,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1939-07-01,0,25.011263,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1939-07-01,1,25.011263,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1940-07-01,0,25.023527,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1940-07-01,1,25.023527,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1941-07-01,0,25.028063,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1941-07-01,1,25.028063,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1942-07-01,0,25.023912,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1942-07-01,1,25.023912,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1943-07-01,0,25.010067,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1943-07-01,1,25.010067,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1944-07-01,0,24.98544,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1944-07-01,1,24.98544,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1945-07-01,0,24.951767,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1945-07-01,1,24.951767,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1946-07-01,0,24.916073,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1946-07-01,1,24.916073,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1947-07-01,0,24.886133,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1947-07-01,1,24.886133,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1948-07-01,0,24.869728,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1948-07-01,1,24.869728,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1949-07-01,0,24.874723,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1949-07-01,1,24.874723,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1950-07-01,0,24.906553,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1950-07-01,1,24.906553,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1951-07-01,0,24.95705,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1951-07-01,1,24.95705,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1952-07-01,0,25.013172,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1952-07-01,1,25.013172,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1953-07-01,0,25.0614,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1953-07-01,1,25.0614,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1954-07-01,0,25.088665,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1954-07-01,1,25.088665,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1955-07-01,0,25.082357,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1955-07-01,1,25.082357,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1956-07-01,0,25.0414,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1956-07-01,1,25.0414,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1957-07-01,0,24.97626,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1957-07-01,1,24.97626,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1958-07-01,0,24.897512,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1958-07-01,1,24.897512,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1959-07-01,0,24.815798,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1959-07-01,1,24.815798,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1960-07-01,0,24.74158,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1960-07-01,1,24.74158,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1961-07-01,0,24.683128,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1961-07-01,1,24.683128,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1962-07-01,0,24.64138,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1962-07-01,1,24.64138,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1963-07-01,0,24.61649,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1963-07-01,1,24.61649,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1964-07-01,0,24.608624,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1964-07-01,1,24.608624,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1965-07-01,0,24.617992,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1965-07-01,1,24.617992,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1966-07-01,0,24.644241,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1966-07-01,1,24.644241,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1967-07-01,0,24.683897,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1967-07-01,1,24.683897,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1968-07-01,0,24.7323,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1968-07-01,1,24.7323,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1969-07-01,0,24.78436,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1969-07-01,1,24.78436,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1970-07-01,0,24.835392,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1970-07-01,1,24.835392,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1971-07-01,0,24.8807,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1971-07-01,1,24.8807,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1972-07-01,0,24.917915,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1972-07-01,1,24.917915,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1973-07-01,0,24.946861,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1973-07-01,1,24.946861,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1974-07-01,0,24.967745,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1974-07-01,1,24.967745,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1975-07-01,0,24.980707,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1975-07-01,1,24.980707,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1976-07-01,0,24.985853,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1976-07-01,1,24.985853,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1977-07-01,0,24.983646,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1977-07-01,1,24.983646,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1978-07-01,0,24.975582,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1978-07-01,1,24.975582,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1979-07-01,0,24.963314,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1979-07-01,1,24.963314,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1980-07-01,0,24.94842,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1980-07-01,1,24.94842,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1981-07-01,0,24.932642,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1981-07-01,1,24.932642,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1982-07-01,0,24.917582,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1982-07-01,1,24.917582,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1983-07-01,0,24.904825,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1983-07-01,1,24.904825,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1984-07-01,0,24.89595,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1984-07-01,1,24.89595,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1985-07-01,0,24.892603,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1985-07-01,1,24.892603,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1986-07-01,0,24.896341,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1986-07-01,1,24.896341,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1987-07-01,0,24.908678,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1987-07-01,1,24.908678,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1988-07-01,0,24.929085,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1988-07-01,1,24.929085,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1989-07-01,0,24.954306,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1989-07-01,1,24.954306,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1990-07-01,0,24.98112,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1990-07-01,1,24.98112,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1991-07-01,0,25.006256,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1991-07-01,1,25.006256,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1992-07-01,0,25.026476,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1992-07-01,1,25.026476,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1993-07-01,0,25.039896,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1993-07-01,1,25.039896,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1994-07-01,0,25.049427,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1994-07-01,1,25.049427,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1995-07-01,0,25.05883,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1995-07-01,1,25.05883,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1996-07-01,0,25.071878,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1996-07-01,1,25.071878,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1997-07-01,0,25.09227,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1997-07-01,1,25.09227,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1998-07-01,0,25.123026,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1998-07-01,1,25.123026,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,1999-07-01,0,25.160547,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,1999-07-01,1,25.160547,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2000-07-01,0,25.197739,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2000-07-01,1,25.197739,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2001-07-01,0,25.227192,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2001-07-01,1,25.227192,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2002-07-01,0,25.241817,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2002-07-01,1,25.241817,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2003-07-01,0,25.234617,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2003-07-01,1,25.234617,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2004-07-01,0,25.206583,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2004-07-01,1,25.206583,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2005-07-01,0,25.169733,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2005-07-01,1,25.169733,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2006-07-01,0,25.136652,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2006-07-01,1,25.136652,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2007-07-01,0,25.119925,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2007-07-01,1,25.119925,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2008-07-01,0,25.132257,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2008-07-01,1,25.132257,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2009-07-01,0,25.18059,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2009-07-01,1,25.18059,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2010-07-01,0,25.252165,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2010-07-01,1,25.252165,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2011-07-01,0,25.32989,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2011-07-01,1,25.32989,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2012-07-01,0,25.396843,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2012-07-01,1,25.396843,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2013-07-01,0,25.435528,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2013-07-01,1,25.435528,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2014-07-01,0,25.431025,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2014-07-01,1,25.431025,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2015-07-01,0,25.388933,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2015-07-01,1,25.388933,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2016-07-01,0,25.327057,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2016-07-01,1,25.327057,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2017-07-01,0,25.263887,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2017-07-01,1,25.263887,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2018-07-01,0,25.21743,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2018-07-01,1,25.21743,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2019-07-01,0,25.205637,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2019-07-01,1,25.205637,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2020-07-01,0,25.23642,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2020-07-01,1,25.23642,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2021-07-01,0,25.302094,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2021-07-01,1,25.302094,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2022-07-01,0,25.393991,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2022-07-01,1,25.393991,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2023-07-01,0,25.503366,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2023-07-01,1,25.503366,46.50877192982456,10.043859649122806,Somaliland,SL
167.0,2024-07-01,0,25.62182,46.00877192982456,9.543859649122806,Somaliland,SL
167.0,2024-07-01,1,25.62182,46.50877192982456,10.043859649122806,Somaliland,SL
168.0,1901-07-01,0,22.730183,32.13125,1.05625,Uganda,UG
168.0,1901-07-01,1,22.730183,32.63125,1.55625,Uganda,UG
168.0,1902-07-01,0,22.610495,32.13125,1.05625,Uganda,UG
168.0,1902-07-01,1,22.610495,32.63125,1.55625,Uganda,UG
168.0,1903-07-01,0,22.495108,32.13125,1.05625,Uganda,UG
168.0,1903-07-01,1,22.495108,32.63125,1.55625,Uganda,UG
168.0,1904-07-01,0,22.388016,32.13125,1.05625,Uganda,UG
168.0,1904-07-01,1,22.388016,32.63125,1.55625,Uganda,UG
168.0,1905-07-01,0,22.294115,32.13125,1.05625,Uganda,UG
168.0,1905-07-01,1,22.294115,32.63125,1.55625,Uganda,UG
168.0,1906-07-01,0,22.217384,32.13125,1.05625,Uganda,UG
168.0,1906-07-01,1,22.217384,32.63125,1.55625,Uganda,UG
168.0,1907-07-01,0,22.161463,32.13125,1.05625,Uganda,UG
168.0,1907-07-01,1,22.161463,32.63125,1.55625,Uganda,UG
168.0,1908-07-01,0,22.12178,32.13125,1.05625,Uganda,UG
168.0,1908-07-01,1,22.12178,32.63125,1.55625,Uganda,UG
168.0,1909-07-01,0,22.088608,32.13125,1.05625,Uganda,UG
168.0,1909-07-01,1,22.088608,32.63125,1.55625,Uganda,UG
168.0,1910-07-01,0,22.051823,32.13125,1.05625,Uganda,UG
168.0,1910-07-01,1,22.051823,32.63125,1.55625,Uganda,UG
168.0,1911-07-01,0,22.001385,32.13125,1.05625,Uganda,UG
168.0,1911-07-01,1,22.001385,32.63125,1.55625,Uganda,UG
168.0,1912-07-01,0,21.927189,32.13125,1.05625,Uganda,UG
168.0,1912-07-01,1,21.927189,32.63125,1.55625,Uganda,UG
168.0,1913-07-01,0,21.830635,32.13125,1.05625,Uganda,UG
168.0,1913-07-01,1,21.830635,32.63125,1.55625,Uganda,UG
168.0,1914-07-01,0,21.730795,32.13125,1.05625,Uganda,UG
168.0,1914-07-01,1,21.730795,32.63125,1.55625,Uganda,UG
168.0,1915-07-01,0,21.648626,32.13125,1.05625,Uganda,UG
168.0,1915-07-01,1,21.648626,32.63125,1.55625,Uganda,UG
168.0,1916-07-01,0,21.605053,32.13125,1.05625,Uganda,UG
168.0,1916-07-01,1,21.605053,32.63125,1.55625,Uganda,UG
168.0,1917-07-01,0,21.621317,32.13125,1.05625,Uganda,UG
168.0,1917-07-01,1,21.621317,32.63125,1.55625,Uganda,UG
168.0,1918-07-01,0,21.711191,32.13125,1.05625,Uganda,UG
168.0,1918-07-01,1,21.711191,32.63125,1.55625,Uganda,UG
168.0,1919-07-01,0,21.856647,32.13125,1.05625,Uganda,UG
168.0,1919-07-01,1,21.856647,32.63125,1.55625,Uganda,UG
