time,country_name,abbrev,rainfall_mm
1968-07-01,North Macedonia,NM,11.893333
1968-08-01,North Macedonia,NM,64.05334
1968-09-01,North Macedonia,NM,45.163334
1968-10-01,North Macedonia,NM,21.89
1968-11-01,North Macedonia,NM,74.666664
1968-12-01,North Macedonia,NM,103.21334
1969-01-01,North Macedonia,NM,65.04
1969-02-01,North Macedonia,NM,98.26667
1969-03-01,North Macedonia,NM,116.57667
1969-04-01,North Macedonia,NM,73.80667
1969-05-01,North Macedonia,NM,21.02
1969-06-01,North Macedonia,NM,48.286667
1969-07-01,North Macedonia,NM,31.703333
1969-08-01,North Macedonia,NM,39.743336
1969-09-01,North Macedonia,NM,36.61
1969-10-01,North Macedonia,NM,2.4466667
1969-11-01,North Macedonia,NM,50.11667
1969-12-01,North Macedonia,NM,157.92
1970-01-01,North Macedonia,NM,97.60667
1970-02-01,North Macedonia,NM,92.81667
1970-03-01,North Macedonia,NM,87.659996
1970-04-01,North Macedonia,NM,60.11333
1970-05-01,North Macedonia,NM,85.08667
1970-06-01,North Macedonia,NM,35.33
1970-07-01,North Macedonia,NM,74.42999
1970-08-01,North Macedonia,NM,36.706665
1970-09-01,North Macedonia,NM,10.95
1970-10-01,North Macedonia,NM,101.049995
1970-11-01,North Macedonia,NM,60.933334
1970-12-01,North Macedonia,NM,92.38333
1971-01-01,North Macedonia,NM,72.20333
1971-02-01,North Macedonia,NM,46.483334
1971-03-01,North Macedonia,NM,108.09667
1971-04-01,North Macedonia,NM,36.27667
1971-05-01,North Macedonia,NM,71.65333
1971-06-01,North Macedonia,NM,44.899998
1971-07-01,North Macedonia,NM,49.77
1971-08-01,North Macedonia,NM,23.463333
1971-09-01,North Macedonia,NM,99.23
1971-10-01,North Macedonia,NM,24.126669
1971-11-01,North Macedonia,NM,62.793335
1971-12-01,North Macedonia,NM,39.673336
1972-01-01,North Macedonia,NM,78.03
1972-02-01,North Macedonia,NM,54.209995
1972-03-01,North Macedonia,NM,28.63
1972-04-01,North Macedonia,NM,85.096664
1972-05-01,North Macedonia,NM,41.023335
1972-06-01,North Macedonia,NM,29.62
1972-07-01,North Macedonia,NM,82.583336
1972-08-01,North Macedonia,NM,72.700005
1972-09-01,North Macedonia,NM,122.61667
1972-10-01,North Macedonia,NM,121.09667
1972-11-01,North Macedonia,NM,53.589996
1972-12-01,North Macedonia,NM,9.323333
1973-01-01,North Macedonia,NM,53.256668
1973-02-01,North Macedonia,NM,73.090004
1973-03-01,North Macedonia,NM,63.86
1973-04-01,North Macedonia,NM,82.96999
1973-05-01,North Macedonia,NM,42.77
1973-06-01,North Macedonia,NM,34.353333
1973-07-01,North Macedonia,NM,63.396664
1973-08-01,North Macedonia,NM,66.9
1973-09-01,North Macedonia,NM,97.113335
1973-10-01,North Macedonia,NM,58.346664
1973-11-01,North Macedonia,NM,72.42333
1973-12-01,North Macedonia,NM,101.98
1974-01-01,North Macedonia,NM,55.873333
1974-02-01,North Macedonia,NM,99.37667
1974-03-01,North Macedonia,NM,52.47667
1974-04-01,North Macedonia,NM,82.763336
1974-05-01,North Macedonia,NM,110.41
1974-06-01,North Macedonia,NM,54.02
1974-07-01,North Macedonia,NM,11.149999
1974-08-01,North Macedonia,NM,29.623335
1974-09-01,North Macedonia,NM,54.543335
1974-10-01,North Macedonia,NM,122.72333
1974-11-01,North Macedonia,NM,61.88666
1974-12-01,North Macedonia,NM,48.41
1975-01-01,North Macedonia,NM,19.800001
1975-02-01,North Macedonia,NM,16.773333
1975-03-01,North Macedonia,NM,58.283337
1975-04-01,North Macedonia,NM,39.246666
1975-05-01,North Macedonia,NM,74.07
1975-06-01,North Macedonia,NM,81.12667
1975-07-01,North Macedonia,NM,35.143333
1975-08-01,North Macedonia,NM,27.13
1975-09-01,North Macedonia,NM,26.853333
1975-10-01,North Macedonia,NM,95.96
1975-11-01,North Macedonia,NM,67.41333
1975-12-01,North Macedonia,NM,34.62
1976-01-01,North Macedonia,NM,56.42333
1976-02-01,North Macedonia,NM,37.49667
1976-03-01,North Macedonia,NM,29.816666
1976-04-01,North Macedonia,NM,62.186665
1976-05-01,North Macedonia,NM,82.19666
1976-06-01,North Macedonia,NM,91.829994
1976-07-01,North Macedonia,NM,71.24
1976-08-01,North Macedonia,NM,61.55
1976-09-01,North Macedonia,NM,25.023333
1976-10-01,North Macedonia,NM,103.91333
1976-11-01,North Macedonia,NM,98.10667
1976-12-01,North Macedonia,NM,98.65667
1977-01-01,North Macedonia,NM,48.11667
1977-02-01,North Macedonia,NM,73.08
1977-03-01,North Macedonia,NM,26.993334
1977-04-01,North Macedonia,NM,34.403336
1977-05-01,North Macedonia,NM,54.850002
1977-06-01,North Macedonia,NM,45.736664
1977-07-01,North Macedonia,NM,22.386667
1977-08-01,North Macedonia,NM,36.703335
1977-09-01,North Macedonia,NM,55.16333
1977-10-01,North Macedonia,NM,20.633333
1977-11-01,North Macedonia,NM,103.12333
1977-12-01,North Macedonia,NM,54.829998
1978-01-01,North Macedonia,NM,64.42667
1978-02-01,North Macedonia,NM,66.04333
1978-03-01,North Macedonia,NM,94.38
1978-04-01,North Macedonia,NM,94.56
1978-05-01,North Macedonia,NM,107.34333
1978-06-01,North Macedonia,NM,34.266666
1978-07-01,North Macedonia,NM,7.8266664
1978-08-01,North Macedonia,NM,31.016668
1978-09-01,North Macedonia,NM,92.496666
1978-10-01,North Macedonia,NM,46.07667
1978-11-01,North Macedonia,NM,28.026667
1978-12-01,North Macedonia,NM,101.350006
1979-01-01,North Macedonia,NM,102.5
1979-02-01,North Macedonia,NM,50.103333
1979-03-01,North Macedonia,NM,53.763332
1979-04-01,North Macedonia,NM,95.71
1979-05-01,North Macedonia,NM,89.10999
1979-06-01,North Macedonia,NM,37.066666
1979-07-01,North Macedonia,NM,29.473333
1979-08-01,North Macedonia,NM,79.39333
1979-09-01,North Macedonia,NM,33.006664
1979-10-01,North Macedonia,NM,69.909996
1979-11-01,North Macedonia,NM,185.77667
1979-12-01,North Macedonia,NM,71.40333
1980-01-01,North Macedonia,NM,81.85999
1980-02-01,North Macedonia,NM,25.906668
1980-03-01,North Macedonia,NM,57.09667
1980-04-01,North Macedonia,NM,39.899998
1980-05-01,North Macedonia,NM,128.58667
1980-06-01,North Macedonia,NM,45.289997
1980-07-01,North Macedonia,NM,29.543335
1980-08-01,North Macedonia,NM,36.9
1980-09-01,North Macedonia,NM,33.823334
1980-10-01,North Macedonia,NM,136.81667
1980-11-01,North Macedonia,NM,97.39667
1980-12-01,North Macedonia,NM,100.29667
1981-01-01,North Macedonia,NM,47.536667
1981-02-01,North Macedonia,NM,73.96
1981-03-01,North Macedonia,NM,71.80334
1981-04-01,North Macedonia,NM,58.286667
1981-05-01,North Macedonia,NM,51.236664
1981-06-01,North Macedonia,NM,24.706665
1981-07-01,North Macedonia,NM,42.699997
1981-08-01,North Macedonia,NM,63.313335
1981-09-01,North Macedonia,NM,66.06333
1981-10-01,North Macedonia,NM,120.899994
1981-11-01,North Macedonia,NM,89.463326
1981-12-01,North Macedonia,NM,123.24
1982-01-01,North Macedonia,NM,22.970001
1982-02-01,North Macedonia,NM,45.696667
1982-03-01,North Macedonia,NM,94.90667
1982-04-01,North Macedonia,NM,83.53333
1982-05-01,North Macedonia,NM,51.08667
1982-06-01,North Macedonia,NM,19.506668
1982-07-01,North Macedonia,NM,46.71667
1982-08-01,North Macedonia,NM,48.26
1982-09-01,North Macedonia,NM,32.91
1982-10-01,North Macedonia,NM,71.45333
1982-11-01,North Macedonia,NM,93.60667
1982-12-01,North Macedonia,NM,88.48
1983-01-01,North Macedonia,NM,34.28667
1983-02-01,North Macedonia,NM,70.37333
1983-03-01,North Macedonia,NM,32.503334
1983-04-01,North Macedonia,NM,38.163334
1983-05-01,North Macedonia,NM,79.40333
1983-06-01,North Macedonia,NM,120.67667
1983-07-01,North Macedonia,NM,60.793335
1983-08-01,North Macedonia,NM,41.506668
1983-09-01,North Macedonia,NM,52.92333
1983-10-01,North Macedonia,NM,72.86666
1983-11-01,North Macedonia,NM,101.42333
1983-12-01,North Macedonia,NM,88.956665
1984-01-01,North Macedonia,NM,94.76
1984-02-01,North Macedonia,NM,89.253334
1984-03-01,North Macedonia,NM,80.96333
1984-04-01,North Macedonia,NM,54.596664
1984-05-01,North Macedonia,NM,44.87
1984-06-01,North Macedonia,NM,29.256668
1984-07-01,North Macedonia,NM,18.31
1984-08-01,North Macedonia,NM,72.97
1984-09-01,North Macedonia,NM,77.58
1984-10-01,North Macedonia,NM,13.846665
1984-11-01,North Macedonia,NM,68.956665
1984-12-01,North Macedonia,NM,41.013332
1985-01-01,North Macedonia,NM,117.23
1985-02-01,North Macedonia,NM,66.09333
1985-03-01,North Macedonia,NM,58.63667
1985-04-01,North Macedonia,NM,54.17
1985-05-01,North Macedonia,NM,73.94333
1985-06-01,North Macedonia,NM,52.803333
1985-07-01,North Macedonia,NM,10.026667
1985-08-01,North Macedonia,NM,19.096666
1985-09-01,North Macedonia,NM,20.266666
1985-10-01,North Macedonia,NM,23.186666
1985-11-01,North Macedonia,NM,248.90334
1985-12-01,North Macedonia,NM,30.056665
1986-01-01,North Macedonia,NM,110.15667
1986-02-01,North Macedonia,NM,153.52
1986-03-01,North Macedonia,NM,58.293335
1986-04-01,North Macedonia,NM,45.243332
1986-05-01,North Macedonia,NM,78.02
1986-06-01,North Macedonia,NM,69.68
1986-07-01,North Macedonia,NM,55.959995
1986-08-01,North Macedonia,NM,16.696667
1986-09-01,North Macedonia,NM,19.226667
1986-10-01,North Macedonia,NM,39.443333
1986-11-01,North Macedonia,NM,24.606667
1986-12-01,North Macedonia,NM,43.13
1987-01-01,North Macedonia,NM,119.39333
1987-02-01,North Macedonia,NM,47.653336
1987-03-01,North Macedonia,NM,129.08
1987-04-01,North Macedonia,NM,58.333332
1987-05-01,North Macedonia,NM,55.433334
1987-06-01,North Macedonia,NM,41.333336
1987-07-01,North Macedonia,NM,18.406668
1987-08-01,North Macedonia,NM,20.706667
1987-09-01,North Macedonia,NM,24.153334
1987-10-01,North Macedonia,NM,71.61
1987-11-01,North Macedonia,NM,76.51333
1987-12-01,North Macedonia,NM,61.906666
1988-01-01,North Macedonia,NM,29.753332
1988-02-01,North Macedonia,NM,58.459995
1988-03-01,North Macedonia,NM,69.53333
1988-04-01,North Macedonia,NM,36.346664
1988-05-01,North Macedonia,NM,30.026667
1988-06-01,North Macedonia,NM,49.5
1988-07-01,North Macedonia,NM,12.18
1988-08-01,North Macedonia,NM,10.643333
1988-09-01,North Macedonia,NM,32.823334
1988-10-01,North Macedonia,NM,44.88667
1988-11-01,North Macedonia,NM,130.59334
1988-12-01,North Macedonia,NM,64.496666
1989-01-01,North Macedonia,NM,2.2566667
1989-02-01,North Macedonia,NM,39.02
1989-03-01,North Macedonia,NM,40.91
1989-04-01,North Macedonia,NM,54.17333
1989-05-01,North Macedonia,NM,75.916664
1989-06-01,North Macedonia,NM,82.119995
1989-07-01,North Macedonia,NM,85.67667
1989-08-01,North Macedonia,NM,36.123333
1989-09-01,North Macedonia,NM,29.236666
1989-10-01,North Macedonia,NM,79.746666
1989-11-01,North Macedonia,NM,61.593334
1989-12-01,North Macedonia,NM,49.093334
1990-01-01,North Macedonia,NM,6.386667
1990-02-01,North Macedonia,NM,24.153334
1990-03-01,North Macedonia,NM,11.28
1990-04-01,North Macedonia,NM,79.86667
1990-05-01,North Macedonia,NM,44.963333
1990-06-01,North Macedonia,NM,20.67
1990-07-01,North Macedonia,NM,17.903334
1990-08-01,North Macedonia,NM,30.906668
1990-09-01,North Macedonia,NM,35.31
1990-10-01,North Macedonia,NM,51.563335
1990-11-01,North Macedonia,NM,58.513332
1990-12-01,North Macedonia,NM,150.41667
1991-01-01,North Macedonia,NM,24.56
1991-02-01,North Macedonia,NM,93.18667
1991-03-01,North Macedonia,NM,36.63667
1991-04-01,North Macedonia,NM,101.88666
1991-05-01,North Macedonia,NM,71.21667
1991-06-01,North Macedonia,NM,25.436666
1991-07-01,North Macedonia,NM,72.613335
1991-08-01,North Macedonia,NM,24.176666
1991-09-01,North Macedonia,NM,41.67333
1991-10-01,North Macedonia,NM,62.343334
1991-11-01,North Macedonia,NM,115.05667
1991-12-01,North Macedonia,NM,14.09
1992-01-01,North Macedonia,NM,14.196667
1992-02-01,North Macedonia,NM,15.849999
1992-03-01,North Macedonia,NM,20.586668
1992-04-01,North Macedonia,NM,119.670006
1992-05-01,North Macedonia,NM,38.68
1992-06-01,North Macedonia,NM,68.21667
1992-07-01,North Macedonia,NM,29.71667
1992-08-01,North Macedonia,NM,9.12
1992-09-01,North Macedonia,NM,13.253333
1992-10-01,North Macedonia,NM,91.67999
1992-11-01,North Macedonia,NM,85.41999
1992-12-01,North Macedonia,NM,64.72
1993-01-01,North Macedonia,NM,31.409998
1993-02-01,North Macedonia,NM,21.823334
1993-03-01,North Macedonia,NM,65.75
1993-04-01,North Macedonia,NM,31.083334
1993-05-01,North Macedonia,NM,42.789997
1993-06-01,North Macedonia,NM,34.84667
1993-07-01,North Macedonia,NM,13.43
1993-08-01,North Macedonia,NM,13.916668
1993-09-01,North Macedonia,NM,30.776667
1993-10-01,North Macedonia,NM,53.853333
1993-11-01,North Macedonia,NM,103.69334
1993-12-01,North Macedonia,NM,64.82667
1994-01-01,North Macedonia,NM,82.253334
1994-02-01,North Macedonia,NM,62.476665
1994-03-01,North Macedonia,NM,14.213333
1994-04-01,North Macedonia,NM,86.95333
1994-05-01,North Macedonia,NM,23.286667
1994-06-01,North Macedonia,NM,25.396667
1994-07-01,North Macedonia,NM,53.926666
1994-08-01,North Macedonia,NM,32.896667
1994-09-01,North Macedonia,NM,27.256666
1994-10-01,North Macedonia,NM,56.06667
1994-11-01,North Macedonia,NM,34.783333
1994-12-01,North Macedonia,NM,79.37
1995-01-01,North Macedonia,NM,94.80666
1995-02-01,North Macedonia,NM,35.236668
1995-03-01,North Macedonia,NM,74.88333
1995-04-01,North Macedonia,NM,51.316666
1995-05-01,North Macedonia,NM,79.94334
1995-06-01,North Macedonia,NM,23.229998
1995-07-01,North Macedonia,NM,89.799995
1995-08-01,North Macedonia,NM,74.916664
1995-09-01,North Macedonia,NM,104.50333
1995-10-01,North Macedonia,NM,3.6433334
1995-11-01,North Macedonia,NM,68.76333
1995-12-01,North Macedonia,NM,153.08
1996-01-01,North Macedonia,NM,58.13333
1996-02-01,North Macedonia,NM,85.19334
1996-03-01,North Macedonia,NM,71.833336
1996-04-01,North Macedonia,NM,52.63333
1996-05-01,North Macedonia,NM,63.06667
1996-06-01,North Macedonia,NM,14.043334
1996-07-01,North Macedonia,NM,25.356667
1996-08-01,North Macedonia,NM,47.839996
1996-09-01,North Macedonia,NM,127.53001
1996-10-01,North Macedonia,NM,43.916668
1996-11-01,North Macedonia,NM,98.62
1996-12-01,North Macedonia,NM,93.78
1997-01-01,North Macedonia,NM,27.54
1997-02-01,North Macedonia,NM,36.97333
1997-03-01,North Macedonia,NM,47.903336
1997-04-01,North Macedonia,NM,56.866665
1997-05-01,North Macedonia,NM,38.243336
1997-06-01,North Macedonia,NM,33.86333
1997-07-01,North Macedonia,NM,23.083334
1997-08-01,North Macedonia,NM,38.796665
1997-09-01,North Macedonia,NM,8.953334
1997-10-01,North Macedonia,NM,144.62666
1997-11-01,North Macedonia,NM,56.303333
1997-12-01,North Macedonia,NM,100.01666
1998-01-01,North Macedonia,NM,33.576664
1998-02-01,North Macedonia,NM,70.91
1998-03-01,North Macedonia,NM,32.546665
1998-04-01,North Macedonia,NM,63.690002
1998-05-01,North Macedonia,NM,97.49
1998-06-01,North Macedonia,NM,47.90333
1998-07-01,North Macedonia,NM,27.4
1998-08-01,North Macedonia,NM,33.38333
1998-09-01,North Macedonia,NM,98.17667
1998-10-01,North Macedonia,NM,102.46667
1998-11-01,North Macedonia,NM,127.42333
1998-12-01,North Macedonia,NM,61.956665
1999-01-01,North Macedonia,NM,52.53
1999-02-01,North Macedonia,NM,63.603333
1999-03-01,North Macedonia,NM,72.799995
1999-04-01,North Macedonia,NM,72.29666
1999-05-01,North Macedonia,NM,28.983335
1999-06-01,North Macedonia,NM,67.82333
1999-07-01,North Macedonia,NM,63.623333
1999-08-01,North Macedonia,NM,24.340002
1999-09-01,North Macedonia,NM,45.690002
1999-10-01,North Macedonia,NM,60.306667
1999-11-01,North Macedonia,NM,147.04
1999-12-01,North Macedonia,NM,96.78
2000-01-01,North Macedonia,NM,32.306667
2000-02-01,North Macedonia,NM,52.773335
2000-03-01,North Macedonia,NM,55.99
2000-04-01,North Macedonia,NM,44.289997
2000-05-01,North Macedonia,NM,51.393337
2000-06-01,North Macedonia,NM,32.196667
2000-07-01,North Macedonia,NM,18.516668
2000-08-01,North Macedonia,NM,7.5400004
2000-09-01,North Macedonia,NM,26.550001
2000-10-01,North Macedonia,NM,68.84333
2000-11-01,North Macedonia,NM,74.64333
2000-12-01,North Macedonia,NM,37.833336
2001-01-01,North Macedonia,NM,52.84
2001-02-01,North Macedonia,NM,37.100002
2001-03-01,North Macedonia,NM,24.776667
2001-04-01,North Macedonia,NM,114.63999
2001-05-01,North Macedonia,NM,53.61667
2001-06-01,North Macedonia,NM,28.13
2001-07-01,North Macedonia,NM,18.69
2001-08-01,North Macedonia,NM,35.046665
2001-09-01,North Macedonia,NM,42.983334
2001-10-01,North Macedonia,NM,7.32
2001-11-01,North Macedonia,NM,54.8
2001-12-01,North Macedonia,NM,71.01666
2002-01-01,North Macedonia,NM,28.080002
2002-02-01,North Macedonia,NM,13.826665
2002-03-01,North Macedonia,NM,61.49
2002-04-01,North Macedonia,NM,78.02
2002-05-01,North Macedonia,NM,79.28
2002-06-01,North Macedonia,NM,26.12
2002-07-01,North Macedonia,NM,89.65333
2002-08-01,North Macedonia,NM,83.41
2002-09-01,North Macedonia,NM,149.69667
2002-10-01,North Macedonia,NM,96.38999
2002-11-01,North Macedonia,NM,38.163334
2002-12-01,North Macedonia,NM,138.33667
2003-01-01,North Macedonia,NM,98.40667
2003-02-01,North Macedonia,NM,44.86667
2003-03-01,North Macedonia,NM,9.17
2003-04-01,North Macedonia,NM,39.833332
2003-05-01,North Macedonia,NM,55.72333
2003-06-01,North Macedonia,NM,62.736668
2003-07-01,North Macedonia,NM,17.39
2003-08-01,North Macedonia,NM,34.186665
2003-09-01,North Macedonia,NM,38.49
2003-10-01,North Macedonia,NM,160.80667
2003-11-01,North Macedonia,NM,62.646667
2003-12-01,North Macedonia,NM,63.683334
2004-01-01,North Macedonia,NM,77.49
2004-02-01,North Macedonia,NM,53.656666
2004-03-01,North Macedonia,NM,68.54667
2004-04-01,North Macedonia,NM,68.80666
2004-05-01,North Macedonia,NM,75.67334
2004-06-01,North Macedonia,NM,99.956665
2004-07-01,North Macedonia,NM,50.376667
2004-08-01,North Macedonia,NM,24.4
2004-09-01,North Macedonia,NM,68.34
2004-10-01,North Macedonia,NM,59.11
2004-11-01,North Macedonia,NM,120.55666
2004-12-01,North Macedonia,NM,68.64667
2005-01-01,North Macedonia,NM,63.63667
2005-02-01,North Macedonia,NM,76.549995
2005-03-01,North Macedonia,NM,81.316666
2005-04-01,North Macedonia,NM,37.426666
2005-05-01,North Macedonia,NM,59.926666
2005-06-01,North Macedonia,NM,47.993332
2005-07-01,North Macedonia,NM,36.61
2005-08-01,North Macedonia,NM,66.00666
2005-09-01,North Macedonia,NM,51.486664
2005-10-01,North Macedonia,NM,60.73
2005-11-01,North Macedonia,NM,62.196667
2005-12-01,North Macedonia,NM,130.06334
2006-01-01,North Macedonia,NM,65.98667
2006-02-01,North Macedonia,NM,72.69666
2006-03-01,North Macedonia,NM,100.17667
2006-04-01,North Macedonia,NM,57.44333
2006-05-01,North Macedonia,NM,36.18667
2006-06-01,North Macedonia,NM,67.973335
2006-07-01,North Macedonia,NM,78.299995
2006-08-01,North Macedonia,NM,50.33
2006-09-01,North Macedonia,NM,42.563335
2006-10-01,North Macedonia,NM,68.37667
2006-11-01,North Macedonia,NM,45.37
2006-12-01,North Macedonia,NM,32.97
2007-01-01,North Macedonia,NM,52.68333
2007-02-01,North Macedonia,NM,37.946667
2007-03-01,North Macedonia,NM,51.459995
2007-04-01,North Macedonia,NM,16.58
2007-05-01,North Macedonia,NM,81.41333
2007-06-01,North Macedonia,NM,49.930004
2007-07-01,North Macedonia,NM,2.8333333
2007-08-01,North Macedonia,NM,51.236668
2007-09-01,North Macedonia,NM,42.59
2007-10-01,North Macedonia,NM,130.91667
2007-11-01,North Macedonia,NM,122.66
2007-12-01,North Macedonia,NM,50.180004
2008-01-01,North Macedonia,NM,27.256666
2008-02-01,North Macedonia,NM,17.883333
2008-03-01,North Macedonia,NM,58.620007
2008-04-01,North Macedonia,NM,66.04
2008-05-01,North Macedonia,NM,37.07
2008-06-01,North Macedonia,NM,52.103333
2008-07-01,North Macedonia,NM,30.090002
2008-08-01,North Macedonia,NM,13.933333
2008-09-01,North Macedonia,NM,98.09667
2008-10-01,North Macedonia,NM,40.296665
2008-11-01,North Macedonia,NM,58.993332
2008-12-01,North Macedonia,NM,121.16333
2009-01-01,North Macedonia,NM,114.793335
2009-02-01,North Macedonia,NM,34.8
2009-03-01,North Macedonia,NM,92.10999
2009-04-01,North Macedonia,NM,51.13333
2009-05-01,North Macedonia,NM,48.48
2009-06-01,North Macedonia,NM,79.090004
2009-07-01,North Macedonia,NM,20.396666
2009-08-01,North Macedonia,NM,54.0
2009-09-01,North Macedonia,NM,19.996668
2009-10-01,North Macedonia,NM,99.84667
2009-11-01,North Macedonia,NM,94.37333
2009-12-01,North Macedonia,NM,146.08
2010-01-01,North Macedonia,NM,68.81667
2010-02-01,North Macedonia,NM,128.78334
2010-03-01,North Macedonia,NM,79.333336
2010-04-01,North Macedonia,NM,77.473335
2010-05-01,North Macedonia,NM,57.456665
2010-06-01,North Macedonia,NM,61.266666
2010-07-01,North Macedonia,NM,39.693333
2010-08-01,North Macedonia,NM,5.366667
2010-09-01,North Macedonia,NM,70.85667
2010-10-01,North Macedonia,NM,178.44334
2010-11-01,North Macedonia,NM,116.58667
2010-12-01,North Macedonia,NM,105.89001
2011-01-01,North Macedonia,NM,53.893337
2011-02-01,North Macedonia,NM,35.54333
2011-03-01,North Macedonia,NM,35.933334
2011-04-01,North Macedonia,NM,26.39
2011-05-01,North Macedonia,NM,73.776665
2011-06-01,North Macedonia,NM,43.293335
2011-07-01,North Macedonia,NM,21.653334
2011-08-01,North Macedonia,NM,23.396667
2011-09-01,North Macedonia,NM,62.093334
2011-10-01,North Macedonia,NM,44.49667
2011-11-01,North Macedonia,NM,19.87
2011-12-01,North Macedonia,NM,73.63334
2012-01-01,North Macedonia,NM,47.440002
2012-02-01,North Macedonia,NM,91.39334
2012-03-01,North Macedonia,NM,30.683334
2012-04-01,North Macedonia,NM,76.166664
2012-05-01,North Macedonia,NM,122.71
2012-06-01,North Macedonia,NM,18.99
2012-07-01,North Macedonia,NM,16.573334
2012-08-01,North Macedonia,NM,28.56
2012-09-01,North Macedonia,NM,41.81
2012-10-01,North Macedonia,NM,97.200005
2012-11-01,North Macedonia,NM,72.96667
2012-12-01,North Macedonia,NM,102.45333
2013-01-01,North Macedonia,NM,74.12667
2013-02-01,North Macedonia,NM,114.543335
2013-03-01,North Macedonia,NM,88.96
2013-04-01,North Macedonia,NM,72.16333
2013-05-01,North Macedonia,NM,66.909996
2013-06-01,North Macedonia,NM,54.86667
2013-07-01,North Macedonia,NM,32.363335
2013-08-01,North Macedonia,NM,23.796667
2013-09-01,North Macedonia,NM,68.096664
2013-10-01,North Macedonia,NM,40.823334
2013-11-01,North Macedonia,NM,90.13333
2013-12-01,North Macedonia,NM,34.966663
2014-01-01,North Macedonia,NM,56.286667
2014-02-01,North Macedonia,NM,23.03
2014-03-01,North Macedonia,NM,54.236664
2014-04-01,North Macedonia,NM,129.84999
2014-05-01,North Macedonia,NM,69.09
2014-06-01,North Macedonia,NM,65.450005
2014-07-01,North Macedonia,NM,69.333336
2014-08-01,North Macedonia,NM,30.286667
2014-09-01,North Macedonia,NM,138.69
2014-10-01,North Macedonia,NM,64.53
2014-11-01,North Macedonia,NM,90.786674
2014-12-01,North Macedonia,NM,102.11001
2015-01-01,North Macedonia,NM,99.05334
2015-02-01,North Macedonia,NM,71.24333
2015-03-01,North Macedonia,NM,86.86001
2015-04-01,North Macedonia,NM,48.61667
2015-05-01,North Macedonia,NM,31.01
2015-06-01,North Macedonia,NM,55.626667
2015-07-01,North Macedonia,NM,12.07
2015-08-01,North Macedonia,NM,38.63
2015-09-01,North Macedonia,NM,87.79
2015-10-01,North Macedonia,NM,131.99
2015-11-01,North Macedonia,NM,75.80334
2015-12-01,North Macedonia,NM,6.383333
2016-01-01,North Macedonia,NM,103.71
2016-02-01,North Macedonia,NM,57.293335
2016-03-01,North Macedonia,NM,96.80334
2016-04-01,North Macedonia,NM,52.206665
2016-05-01,North Macedonia,NM,89.01666
2016-06-01,North Macedonia,NM,41.896667
2016-07-01,North Macedonia,NM,33.373333
2016-08-01,North Macedonia,NM,40.323334
2016-09-01,North Macedonia,NM,81.23
2016-10-01,North Macedonia,NM,80.06333
2016-11-01,North Macedonia,NM,82.903336
2016-12-01,North Macedonia,NM,11.150001
2017-01-01,North Macedonia,NM,50.98
2017-02-01,North Macedonia,NM,33.836666
2017-03-01,North Macedonia,NM,34.789997
2017-04-01,North Macedonia,NM,49.63667
2017-05-01,North Macedonia,NM,81.02667
2017-06-01,North Macedonia,NM,44.40333
2017-07-01,North Macedonia,NM,27.643332
2017-08-01,North Macedonia,NM,18.836666
2017-09-01,North Macedonia,NM,40.46333
2017-10-01,North Macedonia,NM,44.18333
2017-11-01,North Macedonia,NM,142.87001
2017-12-01,North Macedonia,NM,87.136665
2018-01-01,North Macedonia,NM,49.236664
2018-02-01,North Macedonia,NM,123.86666
2018-03-01,North Macedonia,NM,113.21
2018-04-01,North Macedonia,NM,15.776668
2018-05-01,North Macedonia,NM,77.723335
2018-06-01,North Macedonia,NM,90.22666
2018-07-01,North Macedonia,NM,47.38333
2018-08-01,North Macedonia,NM,41.226665
2018-09-01,North Macedonia,NM,4.01
2018-10-01,North Macedonia,NM,12.256667
2018-11-01,North Macedonia,NM,71.42667
2018-12-01,North Macedonia,NM,37.93
2019-01-01,North Macedonia,NM,108.776665
2019-02-01,North Macedonia,NM,14.266666
2019-03-01,North Macedonia,NM,11.226666
2019-04-01,North Macedonia,NM,71.37
2019-05-01,North Macedonia,NM,86.04
2019-06-01,North Macedonia,NM,46.233337
2019-07-01,North Macedonia,NM,46.956665
2019-08-01,North Macedonia,NM,9.463334
2019-09-01,North Macedonia,NM,42.596664
2019-10-01,North Macedonia,NM,17.853334
2019-11-01,North Macedonia,NM,124.64001
2019-12-01,North Macedonia,NM,73.05334
2020-01-01,North Macedonia,NM,24.140001
2020-02-01,North Macedonia,NM,42.983334
2020-03-01,North Macedonia,NM,99.07
2020-04-01,North Macedonia,NM,69.723335
2020-05-01,North Macedonia,NM,34.74
2020-06-01,North Macedonia,NM,28.913336
2020-07-01,North Macedonia,NM,34.54667
2020-08-01,North Macedonia,NM,110.60667
2020-09-01,North Macedonia,NM,35.16
2020-10-01,North Macedonia,NM,58.796665
2020-11-01,North Macedonia,NM,11.47
2020-12-01,North Macedonia,NM,75.54
1951-01-01,Serbia,RS,33.86273
1951-02-01,Serbia,RS,51.109093
1951-03-01,Serbia,RS,61.393642
1951-04-01,Serbia,RS,69.60364
1951-05-01,Serbia,RS,64.21001
1951-06-01,Serbia,RS,76.24909
1951-07-01,Serbia,RS,91.30455
1951-08-01,Serbia,RS,50.35636
1951-09-01,Serbia,RS,57.927273
1951-10-01,Serbia,RS,47.45909
1951-11-01,Serbia,RS,42.78818
1951-12-01,Serbia,RS,30.710909
